county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
26025,"Calhoun County, Michigan",59634,25.27,32.91,49.86,60.14,73.72,39.0,0.1001670588700874,0.0787952507666068,0.255067061675783,0.1159096743944557,28.061538461538465,35.28378525137618,12.566666666666666,134011,58191,40.0,138700,14.83,10.04,5.71,28.34,7828,16387,5.84,39.0,0.0892979002305128,0.06541948927,0.2681232493,39.0,0.0562775897435897,0.043011,0.225641,,,,,,,,,,,,,7.907851616281099,35.0,4.0,15.7,25.4,3.0,,,10268.910345,106.98730029,39.844804487,160.0,19.52897613,130.0,670173.0,19.397976343,15.369165872,103.0,15.976601734,0.3234234234,18.6,174.0,936485.0,52.544164276007855,8156,9.0,22.0
26027,"Cass County, Michigan",25458,17.9,25.49,36.77,47.49,63.75,11.0,0.0631432205283313,0.0610823344256473,0.0876185101559148,0.058559906115902,15.981818181818182,21.628526777536862,4.5181818181818185,51604,65183,45.3,181100,12.86,4.9,4.18,18.46,2449,4952,4.75,11.0,0.1002538078336363,0.09313308913,0.174981521,11.0,0.0404111818181818,0.033341,0.103198,,,,,,,,,,,,,8.06993620026299,0.0,0.0,15.7,25.4,2.0,,,8895.834841,81.818463829,16.790008653,26.0,21.697507738,57.0,257888.0,22.102618191,14.735078794,38.0,15.783177901,0.7410300645,18.3,66.0,361102.0,50.943614681023504,3314,,17.0
26029,"Charlevoix County, Michigan",17487,12.04,18.5,24.83,35.04,50.73,14.0,0.0482857420592902,0.0433266967033711,0.0885965691662438,0.0595537024153884,12.728571428571428,19.513170026435997,0.3642857142857142,26174,69764,49.5,220000,8.63,0.53,2.41,18.33,1081,2270,4.13,,,,,,,,,,,,,,,,,,,,,8.430246135164168,0.0,0.0,15.7,25.4,7.0,,,7833.110131,87.976315246,25.531697603,20.0,18.808297135,24.0,130717.0,18.360274486,11.475171554,15.0,12.013389469,0.6980118216,20.7,38.0,183135.0,57.98870746223104,1805,3.0,17.0
26031,"Cheboygan County, Michigan",17727,9.83,14.02,22.65,33.6,49.35,9.0,0.0688784933990844,0.0653153973645176,0.113911792976755,0.0782054173693302,15.27777777777778,18.74034095828568,0.5555555555555556,25709,59557,52.0,167400,11.92,0.8,1.63,15.12,1000,2013,3.89,1.0,0.03643263757,0.03643263757,0.03643263757,1.0,0.011111,0.011111,0.011111,,,,,,,,,,,,,9.483476811996669,3.0,3.0,15.7,25.4,7.0,,,9713.1964529,85.708669157,19.6353069,15.0,22.459661635,32.0,127175.0,25.162178101,14.153725182,18.0,10.11218912,0.7884983776,26.1,47.0,179758.0,71.9094247246022,2049,3.0,17.0
26033,"Chippewa County, Michigan",20349,14.72,21.84,32.7,42.06,54.0,16.0,0.0570536107315902,0.053087282501948,0.10560112217757,0.0682627011914094,11.0125,16.16102682221009,8.99375,36670,58408,40.8,142000,16.47,5.39,2.14,26.38,1682,3631,4.59,9.0,0.0276514502833333,0.02645881007,0.05778750337,8.0,0.014395875,0.0170045,0.02904,,,,,,,,,,,,,8.4222459322486,0.0,0.0,15.7,25.4,7.0,,,6775.1358557,76.200288703,12.598651944,14.0,16.662736615,34.0,186351.0,18.245139548,10.732435029,20.0,10.682619378,0.511295365,21.0,54.0,257450.0,54.32868856582324,2526,3.0,21.0
26035,"Clare County, Michigan",21959,5.76,10.46,22.23,37.92,59.4,11.0,0.0480760914027534,0.0472555425577188,0.0728302400983277,0.0576752428249865,6.136363636363637,10.984279288801948,0.4727272727272727,30998,47816,48.2,112400,22.13,0.82,2.3,14.95,1493,3362,4.82,10.0,0.042766046953,0.03795494582,0.08038069029,11.0,0.0170178181818181,0.012821,0.05,,,,,,,,,,,,,9.64799485654585,6.0,3.0,15.7,25.4,8.0,,,11540.68967,101.81846481,32.332463949,30.0,20.653739396,31.0,154196.0,20.104282861,16.861656593,26.0,19.990051463,0.8769769251,18.8,41.0,217616.0,52.611317849351984,2401,3.0,9.0
26037,"Clinton County, Michigan",32897,16.55,19.64,27.26,35.95,50.63,22.0,0.0451193195481112,0.0417115621370452,0.094406129332016,0.0501037813888854,15.659090909090908,19.9077959548308,1.836363636363636,79249,82594,41.4,226000,9.55,1.74,4.81,17.98,4177,8958,5.27,21.0,0.0306650135471428,0.03038018433,0.08387855258,21.0,0.0144199999999999,0.011808,0.042163,,,,,,,,,,,,,6.735408497523035,40.0,3.0,15.7,25.4,2.0,,,5011.7785571,57.748222792,13.401794165,32.0,13.031376108,55.0,396549.0,13.869660496,10.843552751,43.0,7.7922972236,0.5131938126,13.4,75.0,557624.0,38.04788961038961,4174,4.0,17.0
26039,"Crawford County, Michigan",10243,5.17,11.62,20.15,32.3,52.21,5.0,0.0560647967651564,0.0532869696529535,0.0821827867577258,0.056434316948307,5.779999999999999,10.698448559638564,0.52,13197,57998,51.4,135400,13.83,0.3,2.31,17.9,580,1309,4.39,1.0,0.01960784314,0.01960784314,0.01960784314,1.0,0.0,0.0,0.0,,,,,,,,,,,,,12.2214035734021,0.0,0.0,15.7,25.4,9.0,,,8662.1737921,124.59795428,,,31.902303934,20.0,69022.0,28.976268436,18.834574483,13.0,12.426605362,0.9983831229,25.1,24.0,95743.0,70.7755824240637,1327,,2.0
26041,"Delta County, Michigan",19815,24.15,29.85,42.13,51.39,68.91,13.0,0.0677282849994145,0.0603715239563106,0.143468354187253,0.0872936667389512,23.29230769230769,29.5082865132419,0.2615384615384615,36839,53852,47.6,139200,13.25,0.28,1.49,21.61,1761,3621,4.78,11.0,0.0681191951090909,0.05384615385,0.1855865121,11.0,0.0383007272727272,0.036275,0.087996,,,,,,,,,,,,,11.20361319896188,18.0,4.0,15.7,25.4,5.0,,,8715.2163782,71.649152429,9.2402653804,10.0,21.258857632,40.0,180044.0,22.216791451,13.330074871,24.0,12.66709682,0.4266319811,27.1,69.0,254297.0,74.01448109412712,3324,3.0,21.0
26043,"Dickinson County, Michigan",13942,23.73,30.02,41.2,51.27,67.08,7.0,0.0583134213416753,0.0553213098402234,0.0739829015397942,0.0742591551657756,26.428571428571427,36.3969808162718,0.5571428571428572,25937,59651,47.2,122600,9.7,0.83,1.79,16.81,1274,2724,4.91,7.0,0.0242717555114285,0.0171954023,0.04326656696,7.0,0.0062724285714285,0.007407,0.019395,,,,,,,,,,,,,9.658817876021144,0.0,0.0,15.7,25.4,7.0,,,8167.5713217,97.687023382,22.327878326,17.0,19.173206999,23.0,126936.0,18.11936724,13.392575786,17.0,14.585518824,0.3524877635,15.1,27.0,179372.0,40.85029124744686,2010,5.0,64.0
26045,"Eaton County, Michigan",47562,16.06,19.45,25.87,37.78,58.01,28.0,0.0534858946177798,0.0531253754234947,0.0882574498579495,0.0584376977348683,16.489285714285714,20.36793716511165,6.564285714285715,109072,77158,41.2,194500,7.61,7.02,5.8,26.09,5671,11934,5.2,28.0,0.0450618115946428,0.039432322075,0.09770113351,28.0,0.0325665714285714,0.033717,0.070868,,,,,,,,,,,,,7.516339869281046,0.0,0.0,15.7,25.4,2.0,,,7246.9884982,81.35523966,19.43162497,64.0,19.732972149,108.0,548213.0,19.700371936,12.403937885,68.0,13.182384158,0.3798488665,18.8,144.0,766492.0,53.27808198904839,6509,8.0,22.0
26047,"Emmet County, Michigan",21791,14.37,18.22,23.39,29.84,44.75,9.0,0.0505491254229233,0.0472877989769904,0.0977015495143469,0.0549368858123404,15.044444444444444,18.13181356312898,0.5222222222222223,34072,69690,45.8,246300,8.37,0.84,2.02,24.03,1525,3153,4.48,5.0,0.040518324072,0.03151515152,0.06258794926,5.0,0.0053334,0.0,0.026667,,,,,,,,,,,,,6.507529522227438,0.0,0.0,15.7,25.4,7.0,,,6354.8952753,73.440289462,11.883305936,12.0,19.077143035,31.0,167483.0,18.509341247,10.747359433,18.0,8.9810371815,0.6313027674,15.6,37.0,236525.0,43.31791839840778,1802,11.0,16.0
26049,"Genesee County, Michigan",183775,11.15,17.38,35.8,52.02,68.4,131.0,0.0748325374465044,0.0618797831065243,0.251887460245379,0.0776457719978249,12.125190839694657,19.875188656951007,23.944274809160305,405280,58594,40.5,158400,16.25,19.56,3.79,29.61,22965,47567,5.67,129.0,0.0584275679555814,0.04424492019,0.2702948475,129.0,0.0240465193798449,0.016167,0.156376,,,,,,,,,,,,,7.046309673117529,2.0,4.0,15.7,25.4,2.0,,,11364.962359,111.33058531,46.426822191,564.0,14.780325198,311.0,2029092.0,15.327052692,20.945329241,425.0,14.147518953,0.181991625,15.8,448.0,2827491.0,45.54766491965616,22192,26.0,17.0
26051,"Gladwin County, Michigan",17001,5.57,10.86,21.96,33.55,51.2,9.0,0.0572733927615183,0.0557968903156793,0.0775789738443365,0.051884893402482,5.699999999999999,10.936861732830128,0.3444444444444444,25461,53717,50.7,140600,14.2,0.27,2.03,12.3,1320,2761,5.18,9.0,0.0344098153555555,0.03223938224,0.05145502646,8.0,0.009236375,0.005535,0.033333,,,,,,,,,,,,,9.450038729666923,0.0,0.0,15.7,25.4,8.0,,,11287.001485,102.41946285,24.882788968,19.0,15.814059409,26.0,126929.0,20.48389257,19.696050548,25.0,15.23573061,1.0,21.8,39.0,179271.0,60.82819932933011,1952,,4.0
26053,"Gogebic County, Michigan",10405,37.54,46.76,56.45,64.04,76.77,8.0,0.0712686278084015,0.061542493772098,0.132634731225692,0.089187259952184,33.4,39.86580446887,3.4250000000000003,14597,47913,50.6,87800,14.1,1.69,1.9,17.37,568,1199,3.89,6.0,0.0406897934766666,0.031717729845,0.06669448607,6.0,0.032534,0.0347965,0.062989,,,,,,,,,,,,,11.042743457215522,0.0,0.0,15.7,25.4,7.0,,,9271.9085465,86.757739341,,,16.90753121,10.0,72616.0,13.771069737,,,11.617775196,0.6408205841,18.0,18.0,100034.0,47.06497581383187,1346,4.0,116.0
26055,"Grand Traverse County, Michigan",45840,10.63,12.98,19.55,24.78,42.07,17.0,0.0432627846687394,0.0414781353389715,0.0819262544424122,0.0534224229776216,12.705882352941176,16.289779672095598,0.9941176470588234,95315,75553,42.8,273300,10.4,0.74,3.1,24.06,4620,9852,4.85,,,,,,,,,,,,,,,,,,,,,7.664037875518239,135.0,23.0,15.7,25.4,3.0,,,6257.815421,72.175104943,14.865151837,42.0,16.827825063,78.0,466920.0,16.705217168,8.7809474857,41.0,8.7606049428,0.4317289317,14.7,98.0,664623.0,41.43763213530655,5860,29.0,11.0
26057,"Gratiot County, Michigan",16060,23.09,31.3,43.55,56.76,69.44,10.0,0.0688933986113318,0.0674010488224505,0.0967342727163644,0.0862228894614459,22.61,30.422564683460003,6.0600000000000005,41534,57934,39.6,126500,14.12,5.67,6.61,21.82,1995,4271,4.8,9.0,0.0672923311566666,0.0647715681,0.1003185609,9.0,0.0109546666666666,0.007752,0.027494,,,,,,,,,,,,,5.792519238799738,0.0,0.0,15.7,25.4,6.0,,,8083.6547272,72.004114521,13.057174101,16.0,16.247135744,33.0,204155.0,16.164188974,7.8371825329,16.0,14.290843055,0.5829362324,16.7,48.0,286977.0,42.78456190391301,1942,,14.0
26059,"Hillsdale County, Michigan",21440,26.91,32.15,40.17,49.85,63.82,12.0,0.0792179726015965,0.0834955684125124,0.128233207084453,0.0801128224825324,31.191666666666663,35.85553944140379,0.65,45698,59425,42.8,159000,15.15,0.67,2.63,20.12,2524,5174,5.52,12.0,0.1165196075566666,0.11045905055,0.2285667891,12.0,0.0348245833333333,0.0338445,0.079591,,,,,,,,,,,,,8.03419755493052,0.0,0.0,15.7,25.4,6.0,,,8828.6131242,78.358584643,16.080813397,22.0,19.534234368,45.0,228437.0,19.699085525,16.197025876,37.0,18.741097978,0.7673676387,20.7,66.0,319497.0,57.5489383964773,2885,,12.0
26061,"Houghton County, Michigan",18687,38.02,43.13,49.64,57.79,70.56,12.0,0.065846661269894,0.0659229865995122,0.112157714012393,0.0898012383809925,36.25833333333333,40.70039855589159,0.45,37414,52736,31.9,129200,17.27,1.15,1.79,31.01,1814,3659,4.85,10.0,0.036829806312,0.02581480743,0.09173342514,10.0,0.0390045,0.027084,0.088779,,,,,,,,,,,,,7.076697541147464,0.0,0.0,15.7,25.4,5.0,,,6528.0416227,71.409987434,,,19.052123237,34.0,180647.0,18.821236998,9.9641842931,18.0,7.492645377,0.4521024598,19.5,50.0,257017.0,48.60031104199067,2124,5.0,154.0
26063,"Huron County, Michigan",20402,19.17,27.48,41.93,52.49,67.96,13.0,0.0572549279169736,0.0573332592335394,0.0926479488539521,0.0660537093083097,18.37692307692308,24.9006689226776,0.2923076923076922,31461,54475,49.3,129500,11.26,0.46,2.67,18.17,1482,3218,4.71,12.0,0.0855296816683333,0.08876503532,0.1387492496,10.0,0.0173952,0.018568,0.04136,,,,,,,,,,,,,7.017061089708311,0.0,0.0,15.7,25.4,9.0,,,7984.5824255,92.060876059,12.919062076,12.0,15.608022207,24.0,155332.0,15.450776402,10.944299951,17.0,17.375717892,1.0,12.0,26.0,217007.0,32.94684153836406,1785,4.0,20.0
26065,"Ingham County, Michigan",125391,16.46,22.77,35.8,48.7,65.05,81.0,0.0699325079206116,0.0547080712768084,0.227491209436582,0.0799515083986845,17.704938271604938,24.561325906252165,10.67530864197531,282540,62548,33.0,173600,16.54,11.88,8.24,41.21,15123,31074,5.35,70.0,0.06976469359,0.0528255870249999,0.1985804296,70.0,0.0240134285714285,0.017262,0.093789,,,,,,,,,,,,,4.9960121793770185,23.0,5.0,15.7,25.4,2.0,,,9310.9163424,90.070829052,38.406133909,333.0,13.594713854,198.0,1449970.0,13.65545494,11.793347449,171.0,9.0410284837,0.1456756757,14.7,297.0,2018956.0,42.87725123614971,11338,17.0,26.0
26067,"Ionia County, Michigan",24674,27.77,32.83,40.94,47.84,62.09,13.0,0.0727132774181718,0.0697199258652781,0.144873142622367,0.0835285748572348,24.50769230769231,30.31423737584432,5.815384615384615,66663,71720,39.1,169600,10.34,3.97,5.19,22.9,3511,7101,5.27,12.0,0.0592850047425,0.048357873685,0.155994049,12.0,0.04273875,0.0426325,0.077188,,,,,,,,,,,,,7.030192061948084,0.0,0.0,15.7,25.4,1.0,,,6597.2934447,70.165072565,17.307467154,34.0,16.074095923,55.0,324948.0,16.925785049,8.6167632975,28.0,13.894923501,0.6101730435,17.0,78.0,459978.0,42.96692097942545,3686,,13.0
26069,"Iosco County, Michigan",19943,6.75,14.6,30.69,46.23,67.94,10.0,0.0486563388038135,0.0507533917125223,0.0629050118760783,0.0550251444692942,8.14,16.554153356454243,0.54,25319,46224,53.1,118400,15.08,0.68,2.71,18.95,1165,2300,4.6,9.0,0.0660061315722222,0.06692303085,0.1022357724,9.0,0.0368426666666666,0.032967,0.088462,,,,,,,,,,,,,12.636268840648402,0.0,0.0,15.7,25.4,7.0,,,12119.910921,111.21791562,42.307895711,32.0,24.137856074,32.0,125879.0,25.421237855,15.88827366,20.0,14.726622902,0.4975234774,24.9,44.0,176972.0,69.58171898473947,2666,5.0,12.0
26071,"Iron County, Michigan",8981,26.52,34.71,47.67,55.12,67.58,5.0,0.064906292254289,0.0667613456023736,0.0922811784058186,0.0853925078998925,31.68,40.9320433112735,0.6799999999999999,11585,52241,53.4,95800,14.69,0.73,2.25,15.88,467,964,4.03,5.0,0.033182451194,0.02956071497,0.05653334166,4.0,0.02364125,0.012195,0.070175,,,,,,,,,,,,,10.745179781136008,0.0,0.0,15.7,25.4,9.0,,,11326.146995,114.26939009,,,23.879035027,11.0,56008.0,19.640051421,,,19.095874018,1.0,23.8,19.0,79955.0,64.72491909385113,1031,,910.0
26073,"Isabella County, Michigan",28580,10.82,13.88,21.56,30.59,46.89,15.0,0.061251413407561,0.0541189565094508,0.129980438072829,0.069655967271375,12.773333333333332,16.139178733003476,2.393333333333333,64938,52638,28.9,159500,23.61,2.59,4.37,38.33,2930,5925,4.51,15.0,0.0143572726446666,0.01532652769,0.03612162115,14.0,0.0127407857142857,0.0129495,0.027778,,,,,,,,,,,,,5.52255758094848,301.0,25.0,15.7,25.4,4.0,,,8431.1920893,57.54538567,16.161497436,33.0,14.721062656,48.0,345814.0,13.880294031,9.2535293539,32.0,10.455233152,0.5226573904,13.0,61.0,468388.0,38.6638777967928,2966,5.0,10.0
26075,"Jackson County, Michigan",69095,22.77,29.99,42.66,54.44,67.56,38.0,0.0921602729306132,0.0580640812303707,0.250636546582284,0.099828287241731,26.08157894736842,33.57626487595832,10.81578947368421,160637,62581,41.1,166700,12.11,7.85,3.81,25.56,8745,18048,5.44,37.0,0.1283235016532432,0.09418894831,0.3527067889,37.0,0.0648682702702702,0.045183,0.196079,,,,,,,,,,,,,7.21445101771624,50.0,4.0,15.7,25.4,3.0,,,9547.3640211,74.028019669,19.138554724,91.0,17.356488826,143.0,792943.0,18.034083156,17.151295869,136.0,11.162150946,0.4728433708,18.9,210.0,1114026.0,50.7393447376051,9134,11.0,22.0
26077,"Kalamazoo County, Michigan",114093,14.2,19.86,31.77,43.39,58.41,57.0,0.0783340427886033,0.0553747450459764,0.309321626300351,0.0824686784621819,18.53859649122807,25.94472003231932,12.33684210526316,261426,67905,34.6,209700,13.36,10.97,5.45,35.98,14888,30347,5.69,56.0,0.1049454127517857,0.06645299154,0.3879793542,56.0,0.0319365892857142,0.019804,0.18194,,,,,,,,,,,,,6.0958440305742165,49.0,8.0,15.7,25.4,2.0,,,7544.508543,82.801963914,20.955309646,166.0,14.939593084,201.0,1320017.0,15.227076621,12.727108818,168.0,11.238187688,0.2163870524,15.3,282.0,1845200.0,43.85862591858159,12513,24.0,14.0
26079,"Kalkaska County, Michigan",11656,7.92,11.39,19.43,31.53,52.72,5.0,0.0502049865858172,0.0498803418757079,0.0559739383045865,0.0619534684327464,6.42,11.37036857958136,0.5599999999999999,17934,56380,43.3,152800,14.72,1.17,2.6,13.76,905,1765,5.05,,,,,,,,,,,,,,,,,,,,,10.875666573112545,232.0,12.0,15.7,25.4,3.0,,,8542.1189728,96.113011019,,,20.504373446,20.0,89478.0,22.351863028,17.881490422,16.0,16.128902186,1.0,18.9,24.0,127134.0,52.62003946502959,1550,,2.0
26081,"Kent County, Michigan",264944,16.3,21.92,33.01,42.74,55.15,128.0,0.0800433504566599,0.0560883370313862,0.293095880794994,0.0860162164989819,21.13828125,27.422328832463023,10.24609375,657321,76247,35.6,242200,10.73,9.66,11.08,29.99,41679,85184,6.34,113.0,0.0938009586411504,0.04869678207,0.4015030979,112.0,0.0547442767857142,0.0303799999999999,0.230446,,,,,,,,,,,,,5.501047733167982,70.0,12.0,15.7,25.4,1.0,,,6497.1608038,67.397436394,16.719789999,330.0,11.091194868,366.0,3276089.0,11.171857663,8.0583891341,264.0,9.7263642214,0.1618863359,11.8,547.0,4620934.0,33.46793930494371,27591,65.0,45.0
26083,"Keweenaw County, Michigan",2286,32.76,37.18,47.07,55.64,63.34,3.0,0.0766042332430342,0.0736609610285446,0.132032272340439,0.0991548977882339,28.633333333333336,32.1277111353447,17.099999999999998,2088,55560,57.2,155900,7.82,0.0,1.58,6.67,44,154,2.11,1.0,0.01052631579,0.01052631579,0.01052631579,1.0,0.013889,0.013889,0.013889,,,,,,,,,,,,,15.774647887323944,0.0,0.0,15.7,25.4,9.0,,,10823.086118,104.16666667,,,,,,,,,,1.0,,,14968.0,,280,,157.0
26085,"Lake County, Michigan",13460,7.04,10.92,20.94,32.43,53.74,4.0,0.0563439228314815,0.0602165791245988,0.0649338583598833,0.0588114891904401,7.025,10.593195606724509,7.325,12285,45946,51.8,117100,20.3,9.91,3.06,15.76,467,976,3.8,2.0,0.0392598619,0.0392598619,0.04125,2.0,0.025975,0.025975,0.033431,,,,,,,,,,,,,9.500574052812858,0.0,0.0,15.7,25.4,9.0,,,11221.080223,90.540223333,,,24.050702302,12.0,59642.0,20.120049629,,,16.956953562,1.0,23.3,20.0,85962.0,59.23293351103214,993,,8.0
26087,"Lapeer County, Michigan",36839,14.29,18.9,25.18,33.54,53.85,24.0,0.0498056625791844,0.0487813629669022,0.0851519318027295,0.0578500951061043,13.225,16.69839077270706,3.045833333333333,88687,75402,44.5,219300,10.16,1.08,5.02,14.46,4137,8813,4.66,22.0,0.0615082090877272,0.064393675645,0.1277875427,23.0,0.0380342608695652,0.036174,0.070398,,,,,,,,,,,,,8.013341436182992,8.0,3.0,15.7,25.4,1.0,,,8405.405245,70.234136518,18.956986597,50.0,14.210820259,72.0,439957.0,16.365235693,11.81933689,52.0,11.675612564,0.8594996558,17.0,105.0,618708.0,45.9247271852516,5670,6.0,19.0
26089,"Leelanau County, Michigan",15474,10.0,13.4,18.1,25.88,39.07,7.0,0.0390989957286257,0.0424910452700865,0.044417107900588,0.0460488867170358,11.0,13.543374216866171,0.4142857142857142,22426,82345,55.2,371200,6.68,0.41,4.36,10.11,792,1659,3.53,,,,,,,,,,,,,,,,,,,,,8.172111216830531,181.0,5.0,15.7,25.4,3.0,,,5332.7958585,83.981451053,,,15.924160396,18.0,109548.0,16.431153467,10.041260452,11.0,13.046825055,0.8758351643,16.0,25.0,156651.0,44.82294935006723,1546,,6.0
26091,"Lenawee County, Michigan",43634,24.07,30.28,41.48,50.72,64.75,23.0,0.0706087309103344,0.0682960828766799,0.17934475103888,0.0758550595008061,27.47826086956522,34.77555667206071,1.9130434782608696,99263,65484,42.0,168100,11.08,2.18,8.53,21.36,5107,10691,5.14,23.0,0.1004593126886956,0.08741960834,0.237594831,23.0,0.0938689565217391,0.075414,0.337335,,,,,,,,,,,,,7.1152624221629175,0.0,0.0,15.7,25.4,4.0,,,7750.633337,74.984149692,25.743949325,76.0,12.82352837,65.0,492104.0,13.208590054,8.9411994213,44.0,14.945275624,0.5686108848,15.9,109.0,687314.0,43.12903098168005,5599,4.0,21.0
26093,"Livingston County, Michigan",78706,6.98,9.93,14.94,21.71,39.04,61.0,0.0344253469545102,0.0316679484567612,0.0760998139512153,0.038574618263664,7.095081967213115,9.506223174061924,0.6049180327868853,194302,96135,43.6,311800,4.86,0.59,2.69,14.12,9455,20636,4.87,49.0,0.0216073129353061,0.02222222222,0.05826648841,47.0,0.0099937234042553,0.0,0.063889,,,,,,,,,,,,,6.63080227645864,23.0,3.0,15.7,25.4,1.0,,,5380.761388,68.942605801,20.195255323,117.0,14.518921815,149.0,960219.0,15.517293451,7.8107181799,75.0,8.7564429084,0.395128594,15.4,209.0,1360462.0,42.537602019009626,10218,15.0,36.0
26095,"Luce County, Michigan",3852,14.2,18.9,26.82,38.89,56.44,4.0,0.0469590055118322,0.0383330614533412,0.0870504327805274,0.0577378598199733,5.425,10.018810528249617,2.425,5442,51015,47.7,104600,18.27,9.74,1.62,17.63,266,528,4.89,2.0,0.046215631215,0.046215631215,0.05576459576,2.0,0.002451,0.002451,0.004902,,,,,,,,,,,,,11.903145508033491,0.0,0.0,15.7,25.4,9.0,,,10345.314221,102.29335093,,,,,,,,,,1.0,26.2,11.0,42040.0,76.78883071553228,526,,8.0
26097,"Mackinac County, Michigan",10572,13.98,20.26,31.03,41.57,56.36,6.0,0.0622356392233064,0.0776231838925953,0.0823802039543091,0.071940835752145,13.7,19.027483473822883,1.5833333333333333,10843,60620,52.7,157000,15.81,3.83,2.32,23.98,418,825,3.86,4.0,0.056042273665,0.05920888269,0.07555189908,3.0,0.0066666666666666,0.006667,0.013333,,,,,,,,,,,,,10.472234368167904,0.0,0.0,15.7,25.4,9.0,,,6594.760417,92.518920119,,,28.097160872,14.0,54043.0,25.905297633,,,13.200797328,0.7467232786,24.9,19.0,76267.0,67.92992491955667,958,3.0,31.0
26099,"Macomb County, Michigan",369998,4.22,8.37,24.79,41.56,58.33,217.0,0.0532184592556888,0.0513239087603747,0.224028196288163,0.054601607680215,5.552995391705069,11.128337605584983,12.07188940092166,878453,73876,41.0,216200,9.82,12.31,2.87,25.22,46844,96614,5.33,183.0,0.030268972322459,0.02794595042,0.1007692308,187.0,0.0132339411764705,0.011111,0.086252,,,,,,,,,,,,,5.690182173859886,103.0,6.0,15.7,25.4,1.0,,,8194.8693439,90.597109822,34.635931728,908.0,14.485354182,684.0,4367689.0,15.660455678,11.882714177,519.0,7.2783794918,0.0320999254,15.4,947.0,6131785.0,43.93279720166175,39559,68.0,16.0
26101,"Manistee County, Michigan",15562,17.42,23.74,33.94,47.06,62.86,10.0,0.0603957033621184,0.0665156030829728,0.0768474353071916,0.0753252167059541,18.77,24.513677952540014,1.95,25058,59467,50.0,157800,11.25,3.17,3.6,13.9,972,2058,3.88,,,,,,,,,,,,,,,,,,,,,9.720616570327554,0.0,0.0,15.7,25.4,6.0,,,9497.7587098,110.84052718,32.15175629,24.0,29.794179197,33.0,123601.0,26.698813116,17.799208744,22.0,14.498216719,0.6766938319,26.2,46.0,175542.0,70.9548048742866,2018,3.0,14.0
26103,"Marquette County, Michigan",33584,20.22,25.83,37.15,49.28,69.55,25.0,0.0570634306612704,0.053500045711544,0.114347713694229,0.0722446381237552,24.644,31.340725498816163,1.276,66376,63115,39.1,184300,13.57,1.6,1.7,28.79,2998,5989,4.52,21.0,0.0533201479719047,0.03307692308,0.1529470529,20.0,0.02436355,0.0138555,0.083333,,,,,,,,,,,,,9.042553191489365,1171.0,7.0,15.7,25.4,5.0,,,7249.1039175,76.585839459,15.103002477,30.0,21.986072686,72.0,331654.0,21.709371815,11.457724014,38.0,7.7368773963,0.4549888665,21.0,98.0,466791.0,58.01906340654787,4930,9.0,381.0
26105,"Mason County, Michigan",17451,19.18,23.96,34.44,42.23,57.82,9.0,0.055756096354768,0.0597477520070087,0.0805484794376133,0.0751943404651119,17.977777777777778,22.79072003701648,0.8444444444444444,29178,60744,46.7,181200,13.68,1.11,4.79,21.85,1405,2992,4.82,8.0,0.11621332292375,0.0913798718949999,0.2318627298,8.0,0.08009225,0.0826715,0.165849,,,,,,,,,,,,,8.515564702855674,0.0,0.0,15.7,25.4,7.0,,,8355.583123,104.89222838,21.666989771,19.0,21.207822145,31.0,145864.0,21.252673723,12.340262162,18.0,20.145143301,0.5909748038,20.5,42.0,204452.0,57.49880210828941,1986,4.0,11.0
