entity_id,country,code,year,value
121,Liberia,LBR,2005,44.598854
121,Liberia,LBR,2006,46.02166
121,Liberia,LBR,2007,44.960148
121,Liberia,LBR,2008,46.335827
121,Liberia,LBR,2009,47.929276
121,Liberia,LBR,2010,49.221783
121,Liberia,LBR,2011,52.027977
121,Liberia,LBR,2012,54.163265
121,Liberia,LBR,2013,53.816048
121,Liberia,LBR,2014,52.299004
121,Liberia,LBR,2015,56.503017
121,Liberia,LBR,2016,54.144726
121,Liberia,LBR,2017,51.579998
121,Liberia,LBR,2018,51.32725
121,Liberia,LBR,2019,51.176056
121,Liberia,LBR,2020,54.46107
121,Liberia,LBR,2021,56.950977
121,Liberia,LBR,2022,56.938164
121,Liberia,LBR,2023,58.77018
120,Libya,LBY,1990,47.965317
120,Libya,LBY,1991,48.352623
120,Libya,LBY,1992,48.58798
120,Libya,LBY,1993,48.863148
120,Libya,LBY,1994,48.923042
120,Libya,LBY,1995,49.11319
120,Libya,LBY,1996,49.536766
120,Libya,LBY,1997,50.04383
120,Libya,LBY,1998,51.26148
120,Libya,LBY,1999,52.231647
120,Libya,LBY,2000,52.835815
120,Libya,LBY,2001,53.87057
120,Libya,LBY,2002,55.04151
120,Libya,LBY,2003,55.603252
120,Libya,LBY,2004,56.37527
120,Libya,LBY,2005,56.93442
120,Libya,LBY,2006,57.353977
120,Libya,LBY,2007,57.0745
120,Libya,LBY,2008,56.45563
120,Libya,LBY,2009,56.272346
120,Libya,LBY,2010,55.370136
120,Libya,LBY,2011,53.554752
120,Libya,LBY,2012,52.55117
120,Libya,LBY,2013,53.33902
120,Libya,LBY,2014,52.79346
120,Libya,LBY,2015,53.09916
120,Libya,LBY,2016,52.97607
120,Libya,LBY,2017,52.28337
120,Libya,LBY,2018,53.531013
120,Libya,LBY,2019,52.714302
120,Libya,LBY,2020,55.171974
120,Libya,LBY,2021,59.47254
120,Libya,LBY,2022,55.25521
120,Libya,LBY,2023,55.271168
119,Lithuania,LTU,1990,106.74975
119,Lithuania,LTU,1991,108.608696
119,Lithuania,LTU,1992,111.391624
119,Lithuania,LTU,1993,115.695755
119,Lithuania,LTU,1994,116.986435
119,Lithuania,LTU,1995,115.17905
119,Lithuania,LTU,1996,112.41494
119,Lithuania,LTU,1997,109.47103
119,Lithuania,LTU,1998,105.25096
119,Lithuania,LTU,1999,102.495926
119,Lithuania,LTU,2000,101.00502
119,Lithuania,LTU,2001,103.00222
119,Lithuania,LTU,2002,103.60898
119,Lithuania,LTU,2003,103.85356
119,Lithuania,LTU,2004,104.90714
119,Lithuania,LTU,2005,106.90068
119,Lithuania,LTU,2006,107.04137
119,Lithuania,LTU,2007,104.658714
119,Lithuania,LTU,2008,101.162865
119,Lithuania,LTU,2009,98.408554
119,Lithuania,LTU,2010,96.68402
119,Lithuania,LTU,2011,93.92938
119,Lithuania,LTU,2012,90.90649
119,Lithuania,LTU,2013,87.5968
119,Lithuania,LTU,2014,85.2246
119,Lithuania,LTU,2015,84.00695
119,Lithuania,LTU,2016,81.09547
119,Lithuania,LTU,2017,77.064186
119,Lithuania,LTU,2018,73.36466
119,Lithuania,LTU,2019,71.70417
119,Lithuania,LTU,2020,71.59538
119,Lithuania,LTU,2021,70.482475
119,Lithuania,LTU,2022,67.11303
119,Lithuania,LTU,2023,63.827732
461,Low-income countries,OWID_LIC,1990,54.564438
461,Low-income countries,OWID_LIC,1991,54.879757
461,Low-income countries,OWID_LIC,1992,55.24875
461,Low-income countries,OWID_LIC,1993,55.71115
461,Low-income countries,OWID_LIC,1994,55.80202
461,Low-income countries,OWID_LIC,1995,55.825314
461,Low-income countries,OWID_LIC,1996,56.124966
461,Low-income countries,OWID_LIC,1997,56.300488
461,Low-income countries,OWID_LIC,1998,56.710773
461,Low-income countries,OWID_LIC,1999,57.06784
461,Low-income countries,OWID_LIC,2000,57.721737
461,Low-income countries,OWID_LIC,2001,57.58969
461,Low-income countries,OWID_LIC,2002,57.785908
461,Low-income countries,OWID_LIC,2003,57.433643
461,Low-income countries,OWID_LIC,2004,57.563118
461,Low-income countries,OWID_LIC,2005,57.363544
461,Low-income countries,OWID_LIC,2006,57.44761
461,Low-income countries,OWID_LIC,2007,57.122963
461,Low-income countries,OWID_LIC,2008,57.20023
461,Low-income countries,OWID_LIC,2009,57.103535
461,Low-income countries,OWID_LIC,2010,56.81905
461,Low-income countries,OWID_LIC,2011,57.109028
461,Low-income countries,OWID_LIC,2012,57.22248
461,Low-income countries,OWID_LIC,2013,56.825386
461,Low-income countries,OWID_LIC,2014,56.012512
461,Low-income countries,OWID_LIC,2015,57.128983
461,Low-income countries,OWID_LIC,2016,56.241386
461,Low-income countries,OWID_LIC,2017,55.862846
461,Low-income countries,OWID_LIC,2018,55.44492
461,Low-income countries,OWID_LIC,2019,54.699745
461,Low-income countries,OWID_LIC,2020,55.179787
461,Low-income countries,OWID_LIC,2021,56.45575
461,Low-income countries,OWID_LIC,2022,57.283813
461,Low-income countries,OWID_LIC,2023,57.65592
460,Lower-middle-income countries,OWID_LMC,1990,59.56412
460,Lower-middle-income countries,OWID_LMC,1991,59.98134
460,Lower-middle-income countries,OWID_LMC,1992,59.47589
460,Lower-middle-income countries,OWID_LMC,1993,59.28216
460,Lower-middle-income countries,OWID_LMC,1994,58.913525
460,Lower-middle-income countries,OWID_LMC,1995,58.78467
460,Lower-middle-income countries,OWID_LMC,1996,59.935905
460,Lower-middle-income countries,OWID_LMC,1997,61.416428
460,Lower-middle-income countries,OWID_LMC,1998,62.333405
460,Lower-middle-income countries,OWID_LMC,1999,62.131794
460,Lower-middle-income countries,OWID_LMC,2000,61.995354
460,Lower-middle-income countries,OWID_LMC,2001,62.04972
460,Lower-middle-income countries,OWID_LMC,2002,62.587036
460,Lower-middle-income countries,OWID_LMC,2003,62.557068
460,Lower-middle-income countries,OWID_LMC,2004,62.069244
460,Lower-middle-income countries,OWID_LMC,2005,62.5189
460,Lower-middle-income countries,OWID_LMC,2006,64.251045
460,Lower-middle-income countries,OWID_LMC,2007,65.30079
460,Lower-middle-income countries,OWID_LMC,2008,65.09888
460,Lower-middle-income countries,OWID_LMC,2009,64.33008
460,Lower-middle-income countries,OWID_LMC,2010,64.40602
460,Lower-middle-income countries,OWID_LMC,2011,66.36836
460,Lower-middle-income countries,OWID_LMC,2012,69.40205
460,Lower-middle-income countries,OWID_LMC,2013,69.10333
460,Lower-middle-income countries,OWID_LMC,2014,68.93549
460,Lower-middle-income countries,OWID_LMC,2015,68.82036
460,Lower-middle-income countries,OWID_LMC,2016,69.00047
460,Lower-middle-income countries,OWID_LMC,2017,66.86858
460,Lower-middle-income countries,OWID_LMC,2018,65.54446
460,Lower-middle-income countries,OWID_LMC,2019,61.57362
460,Lower-middle-income countries,OWID_LMC,2020,59.108177
460,Lower-middle-income countries,OWID_LMC,2021,62.60758
460,Lower-middle-income countries,OWID_LMC,2022,61.102325
460,Lower-middle-income countries,OWID_LMC,2023,60.767643
210,Luxembourg,LUX,1990,34.581715
210,Luxembourg,LUX,1991,33.537018
210,Luxembourg,LUX,1992,32.99464
210,Luxembourg,LUX,1993,32.681423
210,Luxembourg,LUX,1994,32.088318
210,Luxembourg,LUX,1995,31.231272
210,Luxembourg,LUX,1996,31.553123
210,Luxembourg,LUX,1997,30.441006
210,Luxembourg,LUX,1998,28.7579
210,Luxembourg,LUX,1999,27.041899
210,Luxembourg,LUX,2000,25.907433
210,Luxembourg,LUX,2001,25.063166
210,Luxembourg,LUX,2002,24.724567
210,Luxembourg,LUX,2003,24.644955
210,Luxembourg,LUX,2004,23.369837
210,Luxembourg,LUX,2005,22.444792
210,Luxembourg,LUX,2006,21.708975
210,Luxembourg,LUX,2007,20.15659
210,Luxembourg,LUX,2008,18.94848
210,Luxembourg,LUX,2009,17.306988
210,Luxembourg,LUX,2010,16.382542
210,Luxembourg,LUX,2011,16.115992
210,Luxembourg,LUX,2012,15.311088
210,Luxembourg,LUX,2013,14.7496195
210,Luxembourg,LUX,2014,14.036375
210,Luxembourg,LUX,2015,13.381447
210,Luxembourg,LUX,2016,13.442494
210,Luxembourg,LUX,2017,12.766357
210,Luxembourg,LUX,2018,11.971895
210,Luxembourg,LUX,2019,11.120995
210,Luxembourg,LUX,2020,10.37654
210,Luxembourg,LUX,2021,9.66955
210,Luxembourg,LUX,2022,9.391754
210,Luxembourg,LUX,2023,9.701918
118,Madagascar,MDG,1990,27.328726
118,Madagascar,MDG,1991,28.23129
118,Madagascar,MDG,1992,29.302183
118,Madagascar,MDG,1993,29.708233
118,Madagascar,MDG,1994,30.652779
118,Madagascar,MDG,1995,29.928467
118,Madagascar,MDG,1996,30.144497
118,Madagascar,MDG,1997,30.371834
118,Madagascar,MDG,1998,30.557909
118,Madagascar,MDG,1999,31.2927
118,Madagascar,MDG,2000,31.69996
118,Madagascar,MDG,2001,31.890858
118,Madagascar,MDG,2002,32.031597
118,Madagascar,MDG,2003,31.631056
118,Madagascar,MDG,2004,31.49586
118,Madagascar,MDG,2005,31.309347
118,Madagascar,MDG,2006,31.700724
118,Madagascar,MDG,2007,32.272743
118,Madagascar,MDG,2008,33.22669
118,Madagascar,MDG,2009,33.673767
118,Madagascar,MDG,2010,34.06281
118,Madagascar,MDG,2011,34.302765
118,Madagascar,MDG,2012,34.00865
118,Madagascar,MDG,2013,33.939697
118,Madagascar,MDG,2014,33.4289
118,Madagascar,MDG,2015,33.65508
118,Madagascar,MDG,2016,33.715214
118,Madagascar,MDG,2017,33.092056
118,Madagascar,MDG,2018,33.31929
118,Madagascar,MDG,2019,33.03679
118,Madagascar,MDG,2020,32.955162
118,Madagascar,MDG,2021,34.817795
118,Madagascar,MDG,2022,37.22916
118,Madagascar,MDG,2023,36.837704
117,Malawi,MWI,1990,27.140303
117,Malawi,MWI,1991,27.606985
117,Malawi,MWI,1992,28.192575
117,Malawi,MWI,1993,28.873186
117,Malawi,MWI,1994,28.97693
117,Malawi,MWI,1995,29.660494
117,Malawi,MWI,1996,30.14932
117,Malawi,MWI,1997,30.752462
117,Malawi,MWI,1998,31.141184
117,Malawi,MWI,1999,31.356817
117,Malawi,MWI,2000,32.72749
117,Malawi,MWI,2001,33.108467
117,Malawi,MWI,2002,34.101242
117,Malawi,MWI,2003,33.757126
117,Malawi,MWI,2004,34.350216
117,Malawi,MWI,2005,33.573334
117,Malawi,MWI,2006,32.729362
117,Malawi,MWI,2007,31.54761
117,Malawi,MWI,2008,31.18206
117,Malawi,MWI,2009,31.229036
117,Malawi,MWI,2010,31.82722
117,Malawi,MWI,2011,31.914295
117,Malawi,MWI,2012,31.323347
117,Malawi,MWI,2013,30.355068
117,Malawi,MWI,2014,29.971785
117,Malawi,MWI,2015,29.823427
117,Malawi,MWI,2016,29.43401
117,Malawi,MWI,2017,28.64342
117,Malawi,MWI,2018,28.351229
117,Malawi,MWI,2019,28.222073
117,Malawi,MWI,2020,28.07469
117,Malawi,MWI,2021,40.26245
117,Malawi,MWI,2022,30.914248
117,Malawi,MWI,2023,30.790958
116,Malaysia,MYS,1990,39.18196
116,Malaysia,MYS,1991,39.015198
116,Malaysia,MYS,1992,38.643555
116,Malaysia,MYS,1993,38.542973
116,Malaysia,MYS,1994,38.92893
116,Malaysia,MYS,1995,38.91173
116,Malaysia,MYS,1996,38.596313
116,Malaysia,MYS,1997,38.295494
116,Malaysia,MYS,1998,39.305035
116,Malaysia,MYS,1999,40.109978
116,Malaysia,MYS,2000,40.501026
116,Malaysia,MYS,2001,40.370453
116,Malaysia,MYS,2002,40.519947
116,Malaysia,MYS,2003,39.805946
116,Malaysia,MYS,2004,38.42839
116,Malaysia,MYS,2005,36.822002
116,Malaysia,MYS,2006,34.933704
116,Malaysia,MYS,2007,33.368877
116,Malaysia,MYS,2008,31.942873
116,Malaysia,MYS,2009,30.507025
116,Malaysia,MYS,2010,29.42205
116,Malaysia,MYS,2011,28.047274
116,Malaysia,MYS,2012,26.850677
116,Malaysia,MYS,2013,26.133137
116,Malaysia,MYS,2014,25.267687
116,Malaysia,MYS,2015,24.899395
116,Malaysia,MYS,2016,24.625925
116,Malaysia,MYS,2017,24.31487
116,Malaysia,MYS,2018,24.41447
116,Malaysia,MYS,2019,23.799816
116,Malaysia,MYS,2020,22.846386
116,Malaysia,MYS,2021,23.593119
116,Malaysia,MYS,2022,25.67713
116,Malaysia,MYS,2023,23.453548
211,Maldives,MDV,1990,46.429573
211,Maldives,MDV,1991,47.80725
211,Maldives,MDV,1992,48.806885
211,Maldives,MDV,1993,49.060993
211,Maldives,MDV,1994,49.479366
211,Maldives,MDV,1995,50.15417
211,Maldives,MDV,1996,50.2044
211,Maldives,MDV,1997,50.357517
211,Maldives,MDV,1998,50.053078
211,Maldives,MDV,1999,48.89126
211,Maldives,MDV,2000,48.6391
211,Maldives,MDV,2001,48.738163
211,Maldives,MDV,2002,48.829395
211,Maldives,MDV,2003,48.768826
211,Maldives,MDV,2004,49.5253
211,Maldives,MDV,2005,48.816776
211,Maldives,MDV,2006,48.42808
211,Maldives,MDV,2007,47.9674
211,Maldives,MDV,2008,47.341103
211,Maldives,MDV,2009,46.97961
211,Maldives,MDV,2010,46.717735
211,Maldives,MDV,2011,46.326572
211,Maldives,MDV,2012,46.15463
211,Maldives,MDV,2013,46.142094
211,Maldives,MDV,2014,45.66304
211,Maldives,MDV,2015,45.340515
211,Maldives,MDV,2016,45.73012
211,Maldives,MDV,2017,45.852173
211,Maldives,MDV,2018,45.684063
211,Maldives,MDV,2019,45.262966
211,Maldives,MDV,2020,45.251316
211,Maldives,MDV,2021,47.109962
211,Maldives,MDV,2022,49.00652
211,Maldives,MDV,2023,51.45179
115,Mali,MLI,1990,35.256485
115,Mali,MLI,1991,35.13553
115,Mali,MLI,1992,35.109375
115,Mali,MLI,1993,35.341988
115,Mali,MLI,1994,35.287453
115,Mali,MLI,1995,35.64987
115,Mali,MLI,1996,36.41156
115,Mali,MLI,1997,36.6461
115,Mali,MLI,1998,37.630985
115,Mali,MLI,1999,38.25768
115,Mali,MLI,2000,38.922703
115,Mali,MLI,2001,38.3482
115,Mali,MLI,2002,38.20568
115,Mali,MLI,2003,37.571606
115,Mali,MLI,2004,37.389965
115,Mali,MLI,2005,37.15354
115,Mali,MLI,2006,37.84645
115,Mali,MLI,2007,38.19265
115,Mali,MLI,2008,38.75375
115,Mali,MLI,2009,39.35057
115,Mali,MLI,2010,39.608
115,Mali,MLI,2011,38.605167
115,Mali,MLI,2012,38.97752
115,Mali,MLI,2013,36.450653
115,Mali,MLI,2014,37.154865
115,Mali,MLI,2015,41.734264
115,Mali,MLI,2016,40.62695
115,Mali,MLI,2017,41.793705
115,Mali,MLI,2018,41.61589
115,Mali,MLI,2019,40.330116
115,Mali,MLI,2020,39.14993
115,Mali,MLI,2021,40.071144
115,Mali,MLI,2022,43.311863
115,Mali,MLI,2023,44.87671
212,Malta,MLT,1990,78.48755
212,Malta,MLT,1991,76.96916
212,Malta,MLT,1992,74.11108
212,Malta,MLT,1993,70.481514
212,Malta,MLT,1994,67.009094
212,Malta,MLT,1995,65.056206
212,Malta,MLT,1996,66.09862
212,Malta,MLT,1997,67.01949
212,Malta,MLT,1998,65.18015
212,Malta,MLT,1999,67.02039
212,Malta,MLT,2000,64.26395
212,Malta,MLT,2001,59.997967
212,Malta,MLT,2002,58.128784
212,Malta,MLT,2003,56.67448
212,Malta,MLT,2004,53.896233
212,Malta,MLT,2005,54.636585
212,Malta,MLT,2006,52.396915
212,Malta,MLT,2007,49.084423
212,Malta,MLT,2008,46.172302
212,Malta,MLT,2009,44.19539
212,Malta,MLT,2010,43.948162
212,Malta,MLT,2011,46.231277
212,Malta,MLT,2012,46.52352
212,Malta,MLT,2013,40.95166
212,Malta,MLT,2014,37.687775
212,Malta,MLT,2015,36.16057
212,Malta,MLT,2016,33.70563
212,Malta,MLT,2017,32.711975
212,Malta,MLT,2018,31.260359
212,Malta,MLT,2019,31.248394
212,Malta,MLT,2020,29.991108
212,Malta,MLT,2021,29.2969
212,Malta,MLT,2022,28.888643
212,Malta,MLT,2023,27.651846
223,Marshall Islands,MHL,1990,61.96275
223,Marshall Islands,MHL,1991,62.965744
223,Marshall Islands,MHL,1992,63.88468
223,Marshall Islands,MHL,1993,64.89358
223,Marshall Islands,MHL,1994,66.68656
223,Marshall Islands,MHL,1995,67.4432
223,Marshall Islands,MHL,1996,68.454216
223,Marshall Islands,MHL,1997,69.57431
223,Marshall Islands,MHL,1998,71.0648
223,Marshall Islands,MHL,1999,72.084854
223,Marshall Islands,MHL,2000,74.41285
223,Marshall Islands,MHL,2001,73.97493
223,Marshall Islands,MHL,2002,74.973755
223,Marshall Islands,MHL,2003,76.175705
223,Marshall Islands,MHL,2004,77.20896
223,Marshall Islands,MHL,2005,77.94011
223,Marshall Islands,MHL,2006,78.68202
223,Marshall Islands,MHL,2007,79.65676
223,Marshall Islands,MHL,2008,80.5098
223,Marshall Islands,MHL,2009,81.16807
223,Marshall Islands,MHL,2010,81.58431
223,Marshall Islands,MHL,2011,81.941216
223,Marshall Islands,MHL,2012,82.241165
223,Marshall Islands,MHL,2013,82.62799
223,Marshall Islands,MHL,2014,82.69902
223,Marshall Islands,MHL,2015,82.46596
223,Marshall Islands,MHL,2016,82.45605
223,Marshall Islands,MHL,2017,82.26272
223,Marshall Islands,MHL,2018,81.93444
223,Marshall Islands,MHL,2019,81.44496
223,Marshall Islands,MHL,2020,82.47323
223,Marshall Islands,MHL,2021,87.468605
223,Marshall Islands,MHL,2022,85.555
223,Marshall Islands,MHL,2023,86.3268
114,Mauritania,MRT,1990,36.656246
114,Mauritania,MRT,1991,36.954414
114,Mauritania,MRT,1992,37.899326
114,Mauritania,MRT,1993,39.04586
114,Mauritania,MRT,1994,37.397167
114,Mauritania,MRT,1995,37.446026
114,Mauritania,MRT,1996,38.500935
114,Mauritania,MRT,1997,39.522648
114,Mauritania,MRT,1998,41.66615
114,Mauritania,MRT,1999,41.392082
114,Mauritania,MRT,2000,43.384125
114,Mauritania,MRT,2001,44.512547
114,Mauritania,MRT,2002,45.691105
114,Mauritania,MRT,2003,45.035618
114,Mauritania,MRT,2004,46.521095
114,Mauritania,MRT,2005,46.725185
114,Mauritania,MRT,2006,48.62462
114,Mauritania,MRT,2007,46.797573
114,Mauritania,MRT,2008,46.066162
114,Mauritania,MRT,2009,48.05719
114,Mauritania,MRT,2010,47.405293
114,Mauritania,MRT,2011,46.817665
114,Mauritania,MRT,2012,49.721336
114,Mauritania,MRT,2013,45.771862
114,Mauritania,MRT,2014,43.33541
114,Mauritania,MRT,2015,46.279163
114,Mauritania,MRT,2016,42.978325
114,Mauritania,MRT,2017,45.42734
114,Mauritania,MRT,2018,43.8542
114,Mauritania,MRT,2019,45.196793
114,Mauritania,MRT,2020,45.736454
114,Mauritania,MRT,2021,47.338943
114,Mauritania,MRT,2022,51.15803
114,Mauritania,MRT,2023,50.0548
213,Mauritius,MUS,1990,53.460346
213,Mauritius,MUS,1991,48.620163
213,Mauritius,MUS,1992,47.272503
213,Mauritius,MUS,1993,49.25729
213,Mauritius,MUS,1994,48.726326
213,Mauritius,MUS,1995,48.65748
213,Mauritius,MUS,1996,48.972836
213,Mauritius,MUS,1997,49.046173
213,Mauritius,MUS,1998,48.175297
213,Mauritius,MUS,1999,45.88378
213,Mauritius,MUS,2000,43.59086
213,Mauritius,MUS,2001,42.77135
213,Mauritius,MUS,2002,42.017334
213,Mauritius,MUS,2003,41.90658
213,Mauritius,MUS,2004,42.02288
213,Mauritius,MUS,2005,42.75883
213,Mauritius,MUS,2006,40.549118
213,Mauritius,MUS,2007,39.057632
213,Mauritius,MUS,2008,36.507565
213,Mauritius,MUS,2009,34.7454
213,Mauritius,MUS,2010,33.0175
213,Mauritius,MUS,2011,31.808662
213,Mauritius,MUS,2012,31.287035
213,Mauritius,MUS,2013,30.96774
213,Mauritius,MUS,2014,31.069777
213,Mauritius,MUS,2015,30.830841
213,Mauritius,MUS,2016,30.124641
213,Mauritius,MUS,2017,29.68092
213,Mauritius,MUS,2018,30.712097
213,Mauritius,MUS,2019,29.924822
213,Mauritius,MUS,2020,31.04058
213,Mauritius,MUS,2021,34.439087
213,Mauritius,MUS,2022,35.258617
213,Mauritius,MUS,2023,36.655033
113,Mexico,MEX,1990,36.42382
113,Mexico,MEX,1991,37.018642
113,Mexico,MEX,1992,37.81387
113,Mexico,MEX,1993,38.86672
113,Mexico,MEX,1994,39.905552
113,Mexico,MEX,1995,40.969254
113,Mexico,MEX,1996,41.66424
113,Mexico,MEX,1997,41.611103
113,Mexico,MEX,1998,40.618053
113,Mexico,MEX,1999,39.530125
113,Mexico,MEX,2000,37.88122
113,Mexico,MEX,2001,37.05729
113,Mexico,MEX,2002,37.05942
113,Mexico,MEX,2003,36.987225
113,Mexico,MEX,2004,36.44082
113,Mexico,MEX,2005,36.329716
113,Mexico,MEX,2006,36.088787
113,Mexico,MEX,2007,36.526928
113,Mexico,MEX,2008,37.239185
113,Mexico,MEX,2009,36.99126
113,Mexico,MEX,2010,38.86214
113,Mexico,MEX,2011,38.354828
113,Mexico,MEX,2012,37.97494
113,Mexico,MEX,2013,38.001694
113,Mexico,MEX,2014,38.512604
113,Mexico,MEX,2015,39.291084
113,Mexico,MEX,2016,40.186565
113,Mexico,MEX,2017,40.913696
113,Mexico,MEX,2018,41.350124
113,Mexico,MEX,2019,41.752132
113,Mexico,MEX,2020,42.709423
113,Mexico,MEX,2021,44.229885
113,Mexico,MEX,2022,43.006443
113,Mexico,MEX,2023,41.23436
222,Micronesia (country),FSM,1990,64.98533
222,Micronesia (country),FSM,1991,65.217285
222,Micronesia (country),FSM,1992,64.91258
222,Micronesia (country),FSM,1993,64.99626
222,Micronesia (country),FSM,1994,65.12403
222,Micronesia (country),FSM,1995,65.20655
222,Micronesia (country),FSM,1996,65.53421
222,Micronesia (country),FSM,1997,65.99565
222,Micronesia (country),FSM,1998,66.67512
222,Micronesia (country),FSM,1999,67.10504
222,Micronesia (country),FSM,2000,69.9054
222,Micronesia (country),FSM,2001,67.481285
222,Micronesia (country),FSM,2002,68.10241
222,Micronesia (country),FSM,2003,67.96672
222,Micronesia (country),FSM,2004,67.87531
222,Micronesia (country),FSM,2005,67.34448
222,Micronesia (country),FSM,2006,66.68157
222,Micronesia (country),FSM,2007,66.17776
222,Micronesia (country),FSM,2008,65.42716
222,Micronesia (country),FSM,2009,64.49981
222,Micronesia (country),FSM,2010,63.391617
222,Micronesia (country),FSM,2011,62.321095
222,Micronesia (country),FSM,2012,61.479107
222,Micronesia (country),FSM,2013,60.943947
222,Micronesia (country),FSM,2014,60.190594
222,Micronesia (country),FSM,2015,59.14404
222,Micronesia (country),FSM,2016,58.151398
222,Micronesia (country),FSM,2017,57.680477
222,Micronesia (country),FSM,2018,56.39104
222,Micronesia (country),FSM,2019,55.939445
222,Micronesia (country),FSM,2020,57.460472
222,Micronesia (country),FSM,2021,63.185585
222,Micronesia (country),FSM,2022,56.569214
222,Micronesia (country),FSM,2023,55.68168
349173,Middle East and North Africa (WB),,1990,104.62143
349173,Middle East and North Africa (WB),,1991,103.887856
349173,Middle East and North Africa (WB),,1992,103.73433
349173,Middle East and North Africa (WB),,1993,104.245125
349173,Middle East and North Africa (WB),,1994,103.87041
349173,Middle East and North Africa (WB),,1995,102.6194
349173,Middle East and North Africa (WB),,1996,101.410866
349173,Middle East and North Africa (WB),,1997,101.07076
349173,Middle East and North Africa (WB),,1998,100.882355
349173,Middle East and North Africa (WB),,1999,101.14813
349173,Middle East and North Africa (WB),,2000,101.44473
349173,Middle East and North Africa (WB),,2001,102.1094
349173,Middle East and North Africa (WB),,2002,102.72726
349173,Middle East and North Africa (WB),,2003,104.26345
349173,Middle East and North Africa (WB),,2004,102.42397
349173,Middle East and North Africa (WB),,2005,100.7773
349173,Middle East and North Africa (WB),,2006,100.18947
349173,Middle East and North Africa (WB),,2007,99.48711
349173,Middle East and North Africa (WB),,2008,98.84369
349173,Middle East and North Africa (WB),,2009,97.68446
349173,Middle East and North Africa (WB),,2010,96.03987
349173,Middle East and North Africa (WB),,2011,93.394966
349173,Middle East and North Africa (WB),,2012,92.565575
349173,Middle East and North Africa (WB),,2013,90.902756
349173,Middle East and North Africa (WB),,2014,89.700836
349173,Middle East and North Africa (WB),,2015,90.7372
349173,Middle East and North Africa (WB),,2016,87.746605
349173,Middle East and North Africa (WB),,2017,85.54542
349173,Middle East and North Africa (WB),,2018,85.27881
349173,Middle East and North Africa (WB),,2019,83.92864
349173,Middle East and North Africa (WB),,2020,82.15091
349173,Middle East and North Africa (WB),,2021,83.09704
349173,Middle East and North Africa (WB),,2022,86.863815
349173,Middle East and North Africa (WB),,2023,85.2724
111,Moldova,MDA,1990,121.17684
111,Moldova,MDA,1991,128.57014
111,Moldova,MDA,1992,134.8092
111,Moldova,MDA,1993,146.18259
111,Moldova,MDA,1994,157.70656
111,Moldova,MDA,1995,165.99728
111,Moldova,MDA,1996,164.25284
111,Moldova,MDA,1997,155.83446
111,Moldova,MDA,1998,147.26205
111,Moldova,MDA,1999,145.71284
111,Moldova,MDA,2000,143.04701
111,Moldova,MDA,2001,139.44252
111,Moldova,MDA,2002,140.11224
111,Moldova,MDA,2003,140.14091
111,Moldova,MDA,2004,137.70013
111,Moldova,MDA,2005,137.71317
111,Moldova,MDA,2006,135.01167
111,Moldova,MDA,2007,132.99889
111,Moldova,MDA,2008,130.60489
111,Moldova,MDA,2009,130.01373
111,Moldova,MDA,2010,129.70361
111,Moldova,MDA,2011,123.36052
111,Moldova,MDA,2012,118.38139
111,Moldova,MDA,2013,114.40685
111,Moldova,MDA,2014,112.152794
111,Moldova,MDA,2015,109.31612
111,Moldova,MDA,2016,103.89952
111,Moldova,MDA,2017,99.7217
111,Moldova,MDA,2018,95.484825
111,Moldova,MDA,2019,88.435844
111,Moldova,MDA,2020,79.983765
111,Moldova,MDA,2021,75.923515
111,Moldova,MDA,2022,78.483955
111,Moldova,MDA,2023,77.47061
214,Monaco,MCO,1990,31.438461
214,Monaco,MCO,1991,31.498884
214,Monaco,MCO,1992,31.37128
214,Monaco,MCO,1993,31.283932
214,Monaco,MCO,1994,31.014652
214,Monaco,MCO,1995,30.717697
214,Monaco,MCO,1996,30.650036
214,Monaco,MCO,1997,30.602194
214,Monaco,MCO,1998,30.699003
214,Monaco,MCO,1999,30.47169
214,Monaco,MCO,2000,29.942436
214,Monaco,MCO,2001,29.135054
214,Monaco,MCO,2002,28.289137
214,Monaco,MCO,2003,27.590063
214,Monaco,MCO,2004,26.786846
214,Monaco,MCO,2005,26.064106
214,Monaco,MCO,2006,24.82339
214,Monaco,MCO,2007,23.452114
214,Monaco,MCO,2008,22.10452
214,Monaco,MCO,2009,20.890461
214,Monaco,MCO,2010,20.070711
214,Monaco,MCO,2011,19.093508
214,Monaco,MCO,2012,17.925667
214,Monaco,MCO,2013,16.783552
214,Monaco,MCO,2014,15.436223
214,Monaco,MCO,2015,14.24142
214,Monaco,MCO,2016,12.79594
214,Monaco,MCO,2017,11.697944
214,Monaco,MCO,2018,10.878232
214,Monaco,MCO,2019,9.869638
214,Monaco,MCO,2020,9.734916
214,Monaco,MCO,2021,8.868021
214,Monaco,MCO,2022,7.796697
214,Monaco,MCO,2023,7.1301446
112,Mongolia,MNG,1990,111.83167
112,Mongolia,MNG,1991,118.654015
112,Mongolia,MNG,1992,124.06795
112,Mongolia,MNG,1993,126.52341
112,Mongolia,MNG,1994,126.781876
112,Mongolia,MNG,1995,131.91304
112,Mongolia,MNG,1996,135.48865
112,Mongolia,MNG,1997,136.84706
112,Mongolia,MNG,1998,135.38545
112,Mongolia,MNG,1999,134.02449
112,Mongolia,MNG,2000,133.39594
112,Mongolia,MNG,2001,132.42574
112,Mongolia,MNG,2002,129.78397
