FIPS	County	Deaths	Population	Crude_Rate
22119	Webster Parish, LA (22119)	47	257330	18.3
22121	West Baton Rouge Parish, LA (22121)	27	192201	14.0
22123	West Carroll Parish, LA (22123)	11	70104	15.7
22125	West Feliciana Parish, LA (22125)	24	107894	22.2
22127	Winn Parish, LA (22127)	17	95191	17.9
23001	Androscoggin County, ME (23001)	142	777597	18.3
23003	Aroostook County, ME (23003)	90	469211	19.2
23005	Cumberland County, ME (23005)	307	2123392	14.5
23007	Franklin County, ME (23007)	48	211973	22.6
23009	Hancock County, ME (23009)	83	391251	21.2
23011	Kennebec County, ME (23011)	170	873086	19.5
23013	Knox County, ME (23013)	59	283700	20.8
23015	Lincoln County, ME (23015)	59	248792	23.7
23017	Oxford County, ME (23017)	102	411793	24.8
23019	Penobscot County, ME (23019)	214	1073520	19.9
23021	Piscataquis County, ME (23021)	33	120081	27.5
23023	Sagadahoc County, ME (23023)	44	257093	17.1
23025	Somerset County, ME (23025)	98	356041	27.5
23027	Waldo County, ME (23027)	67	280722	23.9
23029	Washington County, ME (23029)	57	219838	25.9
23031	York County, ME (23031)	311	1492988	20.8
24001	Allegany County, MD (24001)	71	480814	14.8
24003	Anne Arundel County, MD (24003)	513	4118596	12.5
24005	Baltimore County, MD (24005)	620	5874423	10.6
24009	Calvert County, MD (24009)	75	655742	11.4
24011	Caroline County, MD (24011)	28	234862	11.9
24013	Carroll County, MD (24013)	142	1208893	11.7
24015	Cecil County, MD (24015)	109	729924	14.9
24017	Charles County, MD (24017)	114	1174447	9.7
24019	Dorchester County, MD (24019)	40	227012	17.6
24021	Frederick County, MD (24021)	235	1939978	12.1
24023	Garrett County, MD (24023)	37	201126	18.4
24025	Harford County, MD (24025)	232	1823204	12.7
24027	Howard County, MD (24027)	180	2322695	7.7
24029	Kent County, MD (24029)	17	135447	12.6
24031	Montgomery County, MD (24031)	618	7403166	8.3
24033	Prince George's County, MD (24033)	421	6544583	6.4
24035	Queen Anne's County, MD (24035)	37	360504	10.3
24037	St. Mary's County, MD (24037)	103	801956	12.8
24039	Somerset County, MD (24039)	24	176025	13.6
24041	Talbot County, MD (24041)	39	262746	14.8
24043	Washington County, MD (24043)	147	1076689	13.7
24045	Wicomico County, MD (24045)	80	730567	11.0
24047	Worcester County, MD (24047)	56	372008	15.1
24510	Baltimore city, MD (24510)	411	4062055	10.1
25001	Barnstable County, MA (25001)	227	1568740	14.5
25003	Berkshire County, MA (25003)	127	887923	14.3
25005	Bristol County, MA (25005)	469	4026670	11.6
25007	Dukes County, MA (25007)	22	135990	16.2
25009	Essex County, MA (25009)	502	5618801	8.9
25011	Franklin County, MA (25011)	78	495026	15.8
25013	Hampden County, MA (25013)	334	3248965	10.3
25015	Hampshire County, MA (25015)	115	1135647	10.1
25017	Middlesex County, MA (25017)	908	11360547	8.0
25019	Nantucket County, MA (25019)	15	92128	16.3
25021	Norfolk County, MA (25021)	416	5039835	8.3
25023	Plymouth County, MA (25023)	402	3706542	10.8
25025	Suffolk County, MA (25025)	360	5511936	6.5
25027	Worcester County, MA (25027)	566	5963743	9.5
26001	Alcona County, MI (26001)	21	73037	28.8
26003	Alger County, MI (26003)	14	62300	22.5
26005	Allegan County, MI (26005)	146	840863	17.4
26007	Alpena County, MI (26007)	37	200550	18.4
26009	Antrim County, MI (26009)	22	167145	13.2
26011	Arenac County, MI (26011)	15	105173	14.3
26013	Baraga County, MI (26013)	18	57664	31.2
26015	Barry County, MI (26015)	64	439147	14.6
26017	Bay County, MI (26017)	109	720393	15.1
26019	Benzie County, MI (26019)	21	126852	16.6
26021	Berrien County, MI (26021)	148	1071532	13.8
26023	Branch County, MI (26023)	54	311481	17.3
26025	Calhoun County, MI (26025)	174	936485	18.6
26027	Cass County, MI (26027)	66	361102	18.3
26029	Charlevoix County, MI (26029)	38	183135	20.7
26031	Cheboygan County, MI (26031)	47	179758	26.1
26033	Chippewa County, MI (26033)	54	257450	21.0
26035	Clare County, MI (26035)	41	217616	18.8
26037	Clinton County, MI (26037)	75	557624	13.4
26039	Crawford County, MI (26039)	24	95743	25.1
26041	Delta County, MI (26041)	69	254297	27.1
26043	Dickinson County, MI (26043)	27	179372	15.1
26045	Eaton County, MI (26045)	144	766492	18.8
26047	Emmet County, MI (26047)	37	236525	15.6
26049	Genesee County, MI (26049)	448	2827491	15.8
26051	Gladwin County, MI (26051)	39	179271	21.8
26053	Gogebic County, MI (26053)	18	100034	18.0
26055	Grand Traverse County, MI (26055)	98	664623	14.7
26057	Gratiot County, MI (26057)	48	286977	16.7
26059	Hillsdale County, MI (26059)	66	319497	20.7
26061	Houghton County, MI (26061)	50	257017	19.5
26063	Huron County, MI (26063)	26	217007	12.0
26065	Ingham County, MI (26065)	297	2018956	14.7
26067	Ionia County, MI (26067)	78	459978	17.0
26069	Iosco County, MI (26069)	44	176972	24.9
26071	Iron County, MI (26071)	19	79955	23.8
26073	Isabella County, MI (26073)	61	468388	13.0
26075	Jackson County, MI (26075)	210	1114026	18.9
26077	Kalamazoo County, MI (26077)	282	1845200	15.3
26079	Kalkaska County, MI (26079)	24	127134	18.9
26081	Kent County, MI (26081)	547	4620934	11.8
26083	Keweenaw County, MI (26083)	Suppressed	14968	Suppressed
26085	Lake County, MI (26085)	20	85962	23.3
26087	Lapeer County, MI (26087)	105	618708	17.0
26089	Leelanau County, MI (26089)	25	156651	16.0
26091	Lenawee County, MI (26091)	109	687314	15.9
26093	Livingston County, MI (26093)	209	1360462	15.4
26095	Luce County, MI (26095)	11	42040	26.2
26097	Mackinac County, MI (26097)	19	76267	24.9
26099	Macomb County, MI (26099)	947	6131785	15.4
26101	Manistee County, MI (26101)	46	175542	26.2
26103	Marquette County, MI (26103)	98	466791	21.0
26105	Mason County, MI (26105)	42	204452	20.5
26107	Mecosta County, MI (26107)	48	294702	16.3
26109	Menominee County, MI (26109)	39	160931	24.2
26111	Midland County, MI (26111)	63	584998	10.8
26113	Missaukee County, MI (26113)	13	106276	12.2
26115	Monroe County, MI (26115)	161	1073480	15.0
26117	Montcalm County, MI (26117)	102	463453	22.0
26119	Montmorency County, MI (26119)	23	66302	34.7
26121	Muskegon County, MI (26121)	234	1228105	19.1
26123	Newaygo County, MI (26123)	63	351014	17.9
26125	Oakland County, MI (26125)	1103	8877006	12.4
26127	Oceana County, MI (26127)	27	187694	14.4
26129	Ogemaw County, MI (26129)	41	146543	28.0
26131	Ontonagon County, MI (26131)	Suppressed	40632	Suppressed
26133	Osceola County, MI (26133)	25	163460	15.3
26135	Oscoda County, MI (26135)	20	58741	34.0
26137	Otsego County, MI (26137)	35	176861	19.8
26139	Ottawa County, MI (26139)	210	2086596	10.1
26141	Presque Isle County, MI (26141)	20	90964	22.0
26143	Roscommon County, MI (26143)	43	167025	25.7
26145	Saginaw County, MI (26145)	193	1324624	14.6
26147	St. Clair County, MI (26147)	229	1118144	20.5
26149	St. Joseph County, MI (26149)	92	426536	21.6
26151	Sanilac County, MI (26151)	43	284923	15.1
26153	Schoolcraft County, MI (26153)	Suppressed	56811	Suppressed
26155	Shiawassee County, MI (26155)	72	475958	15.1
26157	Tuscola County, MI (26157)	61	368495	16.6
26159	Van Buren County, MI (26159)	88	529876	16.6
26161	Washtenaw County, MI (26161)	302	2580214	11.7
26163	Wayne County, MI (26163)	1560	12297950	12.7
26165	Wexford County, MI (26165)	50	237519	21.1
27001	Aitkin County, MN (27001)	31	112086	27.7
27003	Anoka County, MN (27003)	355	2555818	13.9
27005	Becker County, MN (27005)	42	244567	17.2
27007	Beltrami County, MN (27007)	66	328136	20.1
27009	Benton County, MN (27009)	39	288795	13.5
27011	Big Stone County, MN (27011)	Suppressed	35364	Suppressed
27013	Blue Earth County, MN (27013)	70	482938	14.5
27015	Brown County, MN (27015)	30	177845	16.9
27017	Carlton County, MN (27017)	38	254164	15.0
27019	Carver County, MN (27019)	77	757550	10.2
27021	Cass County, MN (27021)	59	214027	27.6
27023	Chippewa County, MN (27023)	23	84594	27.2
27025	Chisago County, MN (27025)	54	402392	13.4
27027	Clay County, MN (27027)	67	457476	14.6
27029	Clearwater County, MN (27029)	12	61144	19.6
27031	Cook County, MN (27031)	11	38808	28.3
27033	Cottonwood County, MN (27033)	17	79297	21.4
27035	Crow Wing County, MN (27035)	94	467752	20.1
27037	Dakota County, MN (27037)	370	3072226	12.0
27039	Dodge County, MN (27039)	22	146989	15.0
27041	Douglas County, MN (27041)	42	273225	15.4
27043	Faribault County, MN (27043)	17	96606	17.6
27045	Fillmore County, MN (27045)	17	148969	11.4
27047	Freeborn County, MN (27047)	39	213385	18.3
27049	Goodhue County, MN (27049)	59	331059	17.8
27051	Grant County, MN (27051)	10	42556	23.5
27053	Hennepin County, MN (27053)	1030	8853263	11.6
27055	Houston County, MN (27055)	21	130322	16.1
27057	Hubbard County, MN (27057)	28	152463	18.4
27059	Isanti County, MN (27059)	64	293493	21.8
27061	Itasca County, MN (27061)	71	316588	22.4
27063	Jackson County, MN (27063)	17	69188	24.6
27065	Kanabec County, MN (27065)	30	114792	26.1
27067	Kandiyohi County, MN (27067)	36	305277	11.8
27069	Kittson County, MN (27069)	Suppressed	29017	Suppressed
27071	Koochiching County, MN (27071)	23	83858	27.4
27073	Lac qui Parle County, MN (27073)	Suppressed	46447	Suppressed
27075	Lake County, MN (27075)	15	75416	19.9
27077	Lake of the Woods County, MN (27077)	Suppressed	26521	Suppressed
27079	Le Sueur County, MN (27079)	24	202829	11.8
27081	Lincoln County, MN (27081)	Suppressed	39112	Suppressed
27083	Lyon County, MN (27083)	29	177871	16.3
27085	McLeod County, MN (27085)	41	254490	16.1
27087	Mahnomen County, MN (27087)	Suppressed	37837	Suppressed
27089	Marshall County, MN (27089)	Suppressed	63477	Suppressed
27091	Martin County, MN (27091)	19	137735	13.8
27093	Meeker County, MN (27093)	22	163557	13.5
27095	Mille Lacs County, MN (27095)	47	187713	25.0
27097	Morrison County, MN (27097)	33	236750	13.9
27099	Mower County, MN (27099)	46	281479	16.3
27101	Murray County, MN (27101)	Suppressed	56922	Suppressed
27103	Nicollet County, MN (27103)	29	240484	12.1
27105	Nobles County, MN (27105)	25	152587	16.4
27107	Norman County, MN (27107)	10	44594	22.4
27109	Olmsted County, MN (27109)	160	1132532	14.1
27111	Otter Tail County, MN (27111)	76	418374	18.2
27113	Pennington County, MN (27113)	20	97162	20.6
27115	Pine County, MN (27115)	38	207685	18.3
27117	Pipestone County, MN (27117)	Suppressed	64307	Suppressed
27119	Polk County, MN (27119)	31	216106	14.3
27121	Pope County, MN (27121)	20	79352	25.2
27123	Ramsey County, MN (27123)	493	3806194	13.0
27125	Red Lake County, MN (27125)	Suppressed	27700	Suppressed
27127	Redwood County, MN (27127)	14	106767	13.1
27129	Renville County, MN (27129)	21	101497	20.7
27131	Rice County, MN (27131)	58	472507	12.3
27133	Rock County, MN (27133)	11	66323	16.6
27135	Roseau County, MN (27135)	33	106499	31.0
27137	St. Louis County, MN (27137)	321	1397384	23.0
27139	Scott County, MN (27139)	110	1067891	10.3
27141	Sherburne County, MN (27141)	97	697248	13.9
27143	Sibley County, MN (27143)	19	104758	18.1
27145	Stearns County, MN (27145)	156	1126695	13.8
27147	Steele County, MN (27147)	33	259650	12.7
27149	Stevens County, MN (27149)	Suppressed	68207	Suppressed
27151	Swift County, MN (27151)	11	66676	16.5
27153	Todd County, MN (27153)	28	176375	15.9
27155	Traverse County, MN (27155)	Suppressed	22616	Suppressed
27157	Wabasha County, MN (27157)	14	151338	9.3
27159	Wadena County, MN (27159)	17	98424	17.3
27161	Waseca County, MN (27161)	14	131411	10.7
27163	Washington County, MN (27163)	235	1898181	12.4
27165	Watonwan County, MN (27165)	13	77160	16.8
27167	Wilkin County, MN (27167)	Suppressed	43941	Suppressed
27169	Winona County, MN (27169)	44	350596	12.6
27171	Wright County, MN (27171)	132	1013566	13.0
27173	Yellow Medicine County, MN (27173)	Suppressed	66821	Suppressed
28001	Adams County, MS (28001)	32	206730	15.5
28003	Alcorn County, MS (28003)	52	247683	21.0
28005	Amite County, MS (28005)	Suppressed	86977	Suppressed
28007	Attala County, MS (28007)	16	124375	12.9
28009	Benton County, MS (28009)	Suppressed	55081	Suppressed
28011	Bolivar County, MS (28011)	21	209144	10.0
28013	Calhoun County, MS (28013)	12	94276	12.7
28015	Carroll County, MS (28015)	16	68113	23.5
28017	Chickasaw County, MS (28017)	12	118688	10.1
28019	Choctaw County, MS (28019)	Suppressed	56873	Suppressed
28021	Claiborne County, MS (28021)	Suppressed	61353	Suppressed
28023	Clarke County, MS (28023)	23	107519	21.4
28025	Clay County, MS (28025)	17	131388	12.9
28027	Coahoma County, MS (28027)	18	147505	12.2
28029	Copiah County, MS (28029)	31	195455	15.9
28031	Covington County, MS (28031)	28	128458	21.8
28033	DeSoto County, MS (28033)	173	1324695	13.1
28035	Forrest County, MS (28035)	75	537570	14.0
28037	Franklin County, MS (28037)	10	53602	18.7
28039	George County, MS (28039)	36	174642	20.6
28041	Greene County, MS (28041)	13	95107	13.7
28043	Grenada County, MS (28043)	19	146872	12.9
28045	Hancock County, MS (28045)	77	327766	23.5
28047	Harrison County, MS (28047)	281	1468313	19.1
28049	Hinds County, MS (28049)	192	1564145	12.3
28051	Holmes County, MS (28051)	10	115312	8.7
28053	Humphreys County, MS (28053)	Suppressed	53369	Suppressed
28055	Issaquena County, MS (28055)	0	8959	0.0
28057	Itawamba County, MS (28057)	29	166200	17.4
28059	Jackson County, MS (28059)	174	1013049	17.2
28061	Jasper County, MS (28061)	14	113413	12.3
28063	Jefferson County, MS (28063)	Suppressed	49226	Suppressed
28065	Jefferson Davis County, MS (28065)	12	77502	15.5
28067	Jones County, MS (28067)	86	469952	18.3
28069	Kemper County, MS (28069)	Suppressed	63919	Suppressed
28071	Lafayette County, MS (28071)	50	396029	12.6
28073	Lamar County, MS (28073)	63	454042	13.9
28075	Lauderdale County, MS (28075)	64	507300	12.6
28077	Lawrence County, MS (28077)	16	84459	18.9
28079	Leake County, MS (28079)	32	153341	20.9
28081	Lee County, MS (28081)	81	587757	13.8
28083	Leflore County, MS (28083)	32	191618	16.7
28085	Lincoln County, MS (28085)	42	241612	17.4
28087	Lowndes County, MS (28087)	54	406080	13.3
28089	Madison County, MS (28089)	78	766457	10.2
28091	Marion County, MS (28091)	26	170389	15.3
28093	Marshall County, MS (28093)	38	242378	15.7
28095	Monroe County, MS (28095)	42	240491	17.5
28097	Montgomery County, MS (28097)	11	67729	16.2
28099	Neshoba County, MS (28099)	42	202667	20.7
28101	Newton County, MS (28101)	29	147494	19.7
28103	Noxubee County, MS (28103)	Suppressed	71040	Suppressed
28105	Oktibbeha County, MS (28105)	39	355412	11.0
28107	Panola County, MS (28107)	26	233163	11.2
28109	Pearl River County, MS (28109)	75	397570	18.9
28111	Perry County, MS (28111)	10	81426	12.3
28113	Pike County, MS (28113)	32	275839	11.6
28115	Pontotoc County, MS (28115)	33	222851	14.8
28117	Prentiss County, MS (28117)	29	175866	16.5
28119	Quitman County, MS (28119)	Suppressed	43327	Suppressed
28121	Rankin County, MS (28121)	149	1103213	13.5
28123	Scott County, MS (28123)	22	194950	11.3
28125	Sharkey County, MS (28125)	Suppressed	26579	Suppressed
28127	Simpson County, MS (28127)	23	182694	12.6
28129	Smith County, MS (28129)	20	104130	19.2
28131	Stone County, MS (28131)	24	131051	18.3
28133	Sunflower County, MS (28133)	16	173295	9.2
28135	Tallahatchie County, MS (28135)	11	88662	12.4
28137	Tate County, MS (28137)	26	198961	13.1
28139	Tippah County, MS (28139)	28	151534	18.5
28141	Tishomingo County, MS (28141)	31	132541	23.4
28143	Tunica County, MS (28143)	Suppressed	66513	Suppressed
28145	Union County, MS (28145)	35	199012	17.6
28147	Walthall County, MS (28147)	22	98344	22.4
28149	Warren County, MS (28149)	52	307029	16.9
28151	Washington County, MS (28151)	32	301137	10.6
28153	Wayne County, MS (28153)	20	139640	14.3
28155	Webster County, MS (28155)	10	69156	14.5
28157	Wilkinson County, MS (28157)	Suppressed	58109	Suppressed
28159	Winston County, MS (28159)	12	123938	9.7
28161	Yalobusha County, MS (28161)	22	86105	25.6
28163	Yazoo County, MS (28163)	24	186061	12.9
29001	Adair County, MO (29001)	31	177213	17.5
29003	Andrew County, MO (29003)	24	125128	19.2
29005	Atchison County, MO (29005)	Suppressed	36072	Suppressed
29007	Audrain County, MO (29007)	31	173810	17.8
29009	Barry County, MO (29009)	44	248014	17.7
29011	Barton County, MO (29011)	Suppressed	81944	Suppressed
29013	Bates County, MO (29013)	23	113652	20.2
29015	Benton County, MO (29015)	40	139646	28.6
29017	Bollinger County, MO (29017)	21	78641	26.7
29019	Boone County, MO (29019)	204	1298606	15.7
29021	Buchanan County, MO (29021)	134	595759	22.5
29023	Butler County, MO (29023)	56	295337	19.0
29025	Caldwell County, MO (29025)	23	62964	36.5
29027	Callaway County, MO (29027)	60	313776	19.1
29029	Camden County, MO (29029)	79	313917	25.2
29031	Cape Girardeau County, MO (29031)	105	568790	18.5
29033	Carroll County, MO (29033)	11	59580	18.5
29035	Carter County, MO (29035)	Suppressed	39277	Suppressed
29037	Cass County, MO (29037)	174	763177	22.8
29039	Cedar County, MO (29039)	29	101628	28.5
29041	Chariton County, MO (29041)	11	51775	21.2
29043	Christian County, MO (29043)	113	641313	17.6
29045	Clark County, MO (29045)	Suppressed	47192	Suppressed
29047	Clay County, MO (29047)	337	1785469	18.9
29049	Clinton County, MO (29049)	28	147294	19.0
29051	Cole County, MO (29051)	95	538809	17.6
29053	Cooper County, MO (29053)	17	120370	14.1
29055	Crawford County, MO (29055)	43	162609	26.4
29057	Dade County, MO (29057)	Suppressed	53295	Suppressed
29059	Dallas County, MO (29059)	26	121471	21.4
29061	Daviess County, MO (29061)	14	58800	23.8
29063	DeKalb County, MO (29063)	19	78338	24.3
29065	Dent County, MO (29065)	21	104762	20.0
29067	Douglas County, MO (29067)	23	88127	26.1
29069	Dunklin County, MO (29069)	36	196589	18.3
29071	Franklin County, MO (29071)	175	736876	23.7
29073	Gasconade County, MO (29073)	27	102896	26.2
29075	Gentry County, MO (29075)	10	44694	22.4
29077	Greene County, MO (29077)	469	2096717	22.4
29079	Grundy County, MO (29079)	16	68498	23.4
29081	Harrison County, MO (29081)	15	57856	25.9
29083	Henry County, MO (29083)	38	155396	24.5
29085	Hickory County, MO (29085)	17	63360	26.8
29087	Holt County, MO (29087)	Suppressed	30016	Suppressed
29089	Howard County, MO (29089)	21	70726	29.7
29091	Howell County, MO (29091)	64	282558	22.7
29093	Iron County, MO (29093)	19	68082	27.9
29095	Jackson County, MO (29095)	1026	4988558	20.6
29097	Jasper County, MO (29097)	163	862377	18.9
29099	Jefferson County, MO (29099)	381	1596196	23.9
29101	Johnson County, MO (29101)	68	381293	17.8
29103	Knox County, MO (29103)	Suppressed	26893	Suppressed
29105	Laclede County, MO (29105)	60	253195	23.7
29107	Lafayette County, MO (29107)	49	230797	21.2
29109	Lawrence County, MO (29109)	56	269916	20.7
29111	Lewis County, MO (29111)	15	69002	21.7
29113	Lincoln County, MO (29113)	76	432146	17.6
29115	Linn County, MO (29115)	20	83151	24.1
29117	Livingston County, MO (29117)	13	103158	12.6
29119	McDonald County, MO (29119)	42	163743	25.6
29121	Macon County, MO (29121)	35	105935	33.0
29123	Madison County, MO (29123)	17	87344	19.5
29125	Maries County, MO (29125)	11	60034	18.3
29127	Marion County, MO (29127)	40	199262	20.1
29129	Mercer County, MO (29129)	Suppressed	24662	Suppressed
29131	Miller County, MO (29131)	31	178316	17.4
29133	Mississippi County, MO (29133)	17	87005	19.5
29135	Moniteau County, MO (29135)	24	109092	22.0
29137	Monroe County, MO (29137)	10	60932	16.4
29139	Montgomery County, MO (29139)	30	80234	37.4
29141	Morgan County, MO (29141)	37	149234	24.8
29143	New Madrid County, MO (29143)	24	113431	21.2
29145	Newton County, MO (29145)	79	416546	19.0
29147	Nodaway County, MO (29147)	21	149167	14.1
29149	Oregon County, MO (29149)	13	66263	19.6
29151	Osage County, MO (29151)	28	94588	29.6
29153	Ozark County, MO (29153)	19	63056	30.1
29155	Pemiscot County, MO (29155)	18	106774	16.9
29157	Perry County, MO (29157)	25	133310	18.8
29159	Pettis County, MO (29159)	43	301233	14.3
29161	Phelps County, MO (29161)	60	314925	19.1
29163	Pike County, MO (29163)	27	125679	21.5
29165	Platte County, MO (29165)	108	758185	14.2
29167	Polk County, MO (29167)	55	227426	24.2
29169	Pulaski County, MO (29169)	54	372863	14.5
29171	Putnam County, MO (29171)	Suppressed	32696	Suppressed
29173	Ralls County, MO (29173)	12	72589	16.5
29175	Randolph County, MO (29175)	36	171488	21.0
29177	Ray County, MO (29177)	44	161312	27.3
29179	Reynolds County, MO (29179)	Suppressed	42692	Suppressed
29181	Ripley County, MO (29181)	21	82830	25.4
29183	St. Charles County, MO (29183)	429	2871577	14.9
29185	St. Clair County, MO (29185)	11	67033	16.4
29186	Ste. Genevieve County, MO (29186)	27	128126	21.1
29187	St. Francois County, MO (29187)	89	469463	19.0
29189	St. Louis County, MO (29189)	1033	6952759	14.9
29195	Saline County, MO (29195)	20	161184	12.4
29197	Schuyler County, MO (29197)	Suppressed	29942	Suppressed
29199	Scotland County, MO (29199)	Suppressed	33449	Suppressed
29201	Scott County, MO (29201)	49	266552	18.4
29203	Shannon County, MO (29203)	11	53370	20.6
29205	Shelby County, MO (29205)	10	41714	24.0
29207	Stoddard County, MO (29207)	41	200923	20.4
29209	Stone County, MO (29209)	46	225138	20.4
29211	Sullivan County, MO (29211)	15	41664	36.0
29213	Taney County, MO (29213)	83	394611	21.0
29215	Texas County, MO (29215)	42	177738	23.6
29217	Vernon County, MO (29217)	28	140222	20.0
29219	Warren County, MO (29219)	59	257016	23.0
29221	Washington County, MO (29221)	49	168337	29.1
29223	Wayne County, MO (29223)	19	82101	23.1
29225	Webster County, MO (29225)	61	282143	21.6
29227	Worth County, MO (29227)	0	13723	0.0
29229	Wright County, MO (29229)	30	131666	22.8
29510	St. Louis city, MO (29510)	313	2042396	15.3
30001	Beaverhead County, MT (30001)	13	67474	19.3
30003	Big Horn County, MT (30003)	35	91075	38.4
30005	Blaine County, MT (30005)	23	47774	48.1
30007	Broadwater County, MT (30007)	13	50181	25.9
30009	Carbon County, MT (30009)	28	77303	36.2
30011	Carter County, MT (30011)	Suppressed	9352	Suppressed
30013	Cascade County, MT (30013)	177	583153	30.4
30015	Chouteau County, MT (30015)	11	40620	27.1
30017	Custer County, MT (30017)	15	82177	18.3
30019	Daniels County, MT (30019)	Suppressed	11647	Suppressed
30021	Dawson County, MT (30021)	17	61123	27.8
30023	Deer Lodge County, MT (30023)	29	65960	44.0
30025	Fallon County, MT (30025)	Suppressed	20560	Suppressed
30027	Fergus County, MT (30027)	19	80181	23.7
30029	Flathead County, MT (30029)	198	760237	26.0
30031	Gallatin County, MT (30031)	178	844079	21.1
30033	Garfield County, MT (30033)	Suppressed	8613	Suppressed
30035	Glacier County, MT (30035)	40	95672	41.8
30037	Golden Valley County, MT (30037)	Suppressed	5838	Suppressed
30039	Granite County, MT (30039)	Suppressed	24117	Suppressed
30041	Hill County, MT (30041)	27	113777	23.7
30043	Jefferson County, MT (30043)	28	88326	31.7
30045	Judith Basin County, MT (30045)	Suppressed	14306	Suppressed
30047	Lake County, MT (30047)	76	223321	34.0
30049	Lewis and Clark County, MT (30049)	122	504556	24.2
30051	Liberty County, MT (30051)	0	14962	0.0
30053	Lincoln County, MT (30053)	50	146246	34.2
30055	McCone County, MT (30055)	0	11807	0.0
30057	Madison County, MT (30057)	14	63783	21.9
30059	Meagher County, MT (30059)	Suppressed	13672	Suppressed
30061	Mineral County, MT (30061)	11	33460	32.9
30063	Missoula County, MT (30063)	200	844990	23.7
30065	Musselshell County, MT (30065)	16	34806	46.0
30067	Park County, MT (30067)	50	121342	41.2
30069	Petroleum County, MT (30069)	0	3622	0.0
30071	Phillips County, MT (30071)	13	28842	45.1
30073	Pondera County, MT (30073)	12	41940	28.6
30075	Powder River County, MT (30075)	Suppressed	11983	Suppressed
30077	Powell County, MT (30077)	26	48978	53.1
30079	Prairie County, MT (30079)	Suppressed	7653	Suppressed
30081	Ravalli County, MT (30081)	111	321162	34.6
30083	Richland County, MT (30083)	18	77480	23.2
30085	Roosevelt County, MT (30085)	26	74936	34.7
30087	Rosebud County, MT (30087)	24	59402	40.4
30089	Sanders County, MT (30089)	36	90094	40.0
30091	Sheridan County, MT (30091)	Suppressed	24031	Suppressed
30093	Silver Bow County, MT (30093)	90	249061	36.1
30095	Stillwater County, MT (30095)	18	65908	27.3
30097	Sweet Grass County, MT (30097)	Suppressed	26089	Suppressed
30099	Teton County, MT (30099)	13	44069	29.5
30101	Toole County, MT (30101)	Suppressed	34654	Suppressed
30103	Treasure County, MT (30103)	Suppressed	5107	Suppressed
30105	Valley County, MT (30105)	14	52150	26.8
30107	Wheatland County, MT (30107)	Suppressed	14725	Suppressed
30109	Wibaux County, MT (30109)	Suppressed	6616	Suppressed
30111	Yellowstone County, MT (30111)	317	1163851	27.2
31001	Adams County, NE (31001)	42	218287	19.2
31003	Antelope County, NE (31003)	Suppressed	44130	Suppressed
31005	Arthur County, NE (31005)	0	3101	0.0
31007	Banner County, NE (31007)	Suppressed	4952	Suppressed
31009	Blaine County, NE (31009)	0	3202	0.0
31011	Boone County, NE (31011)	Suppressed	36962	Suppressed
31013	Box Butte County, NE (31013)	17	74922	22.7
31015	Boyd County, NE (31015)	Suppressed	12689	Suppressed
31017	Brown County, NE (31017)	Suppressed	20419	Suppressed
31019	Buffalo County, NE (31019)	46	352166	13.1
31021	Burt County, NE (31021)	12	46342	25.9
31023	Butler County, NE (31023)	Suppressed	57803	Suppressed
31025	Cass County, NE (31025)	29	187716	15.4
31027	Cedar County, NE (31027)	Suppressed	58487	Suppressed
31029	Chase County, NE (31029)	Suppressed	26827	Suppressed
31031	Cherry County, NE (31031)	10	39203	25.5
31033	Cheyenne County, NE (31033)	19	65514	29.0
31035	Clay County, NE (31035)	Suppressed	42979	Suppressed
31037	Colfax County, NE (31037)	Suppressed	74511	Suppressed
31039	Cuming County, NE (31039)	Suppressed	62367	Suppressed
31041	Custer County, NE (31041)	15	74247	20.2
31043	Dakota County, NE (31043)	16	145065	11.0
31045	Dawes County, NE (31045)	Suppressed	58191	Suppressed
31047	Dawson County, NE (31047)	32	167235	19.1
31049	Deuel County, NE (31049)	Suppressed	12942	Suppressed
31051	Dixon County, NE (31051)	Suppressed	38967	Suppressed
31053	Dodge County, NE (31053)	50	258749	19.3
31055	Douglas County, NE (31055)	571	4074572	14.0
31057	Dundy County, NE (31057)	Suppressed	11501	Suppressed
31059	Fillmore County, NE (31059)	Suppressed	38667	Suppressed
31061	Franklin County, NE (31061)	Suppressed	20360	Suppressed
31063	Frontier County, NE (31063)	Suppressed	18131	Suppressed
31065	Furnas County, NE (31065)	Suppressed	32247	Suppressed
31067	Gage County, NE (31067)	24	150957	15.9
31069	Garden County, NE (31069)	Suppressed	12863	Suppressed
31071	Garfield County, NE (31071)	Suppressed	13022	Suppressed
31073	Gosper County, NE (31073)	Suppressed	13259	Suppressed
31075	Grant County, NE (31075)	Suppressed	4206	Suppressed
31077	Greeley County, NE (31077)	Suppressed	15843	Suppressed
31079	Hall County, NE (31079)	63	433130	14.5
31081	Hamilton County, NE (31081)	10	65757	15.2
31083	Harlan County, NE (31083)	Suppressed	22300	Suppressed
31085	Hayes County, NE (31085)	Suppressed	6138	Suppressed
31087	Hitchcock County, NE (31087)	Suppressed	18537	Suppressed
31089	Holt County, NE (31089)	13	70506	18.4
31091	Hooker County, NE (31091)	Suppressed	4808	Suppressed
31093	Howard County, NE (31093)	Suppressed	45546	Suppressed
31095	Jefferson County, NE (31095)	Suppressed	49762	Suppressed
