code,country,year,lead_death_rate,suicide_rate
LVA,Latvia,2010,88.61841,19.925293
LVA,Latvia,2011,85.86614,18.833134
LVA,Latvia,2012,81.91669,18.673477
LVA,Latvia,2013,77.350975,17.703955
LVA,Latvia,2014,73.677086,16.791758
LVA,Latvia,2015,70.256676,16.577482
LVA,Latvia,2016,66.14224,15.947951
LVA,Latvia,2017,62.430634,15.29687
LVA,Latvia,2018,60.033466,14.316375
LVA,Latvia,2019,56.94391,13.726606
LVA,Latvia,2020,56.805107,13.367001
LVA,Latvia,2021,57.56002,13.007332
LVA,Latvia,2022,56.90893,13.639813
LVA,Latvia,2023,54.36537,13.335558
LBN,Lebanon,1990,19.662815,1.6621995
LBN,Lebanon,1991,19.912693,1.6115793
LBN,Lebanon,1992,20.14445,1.6172847
LBN,Lebanon,1993,20.2155,1.6248363
LBN,Lebanon,1994,20.28665,1.5996219
LBN,Lebanon,1995,20.461489,1.572507
LBN,Lebanon,1996,20.455898,1.5511203
LBN,Lebanon,1997,20.538015,1.5395595
LBN,Lebanon,1998,20.558477,1.5191946
LBN,Lebanon,1999,20.463055,1.4854718
LBN,Lebanon,2000,20.363474,1.4593077
LBN,Lebanon,2001,20.041079,1.429978
LBN,Lebanon,2002,19.660627,1.387058
LBN,Lebanon,2003,19.450619,1.320528
LBN,Lebanon,2004,19.566847,1.2754447
LBN,Lebanon,2005,19.95733,1.2561003
LBN,Lebanon,2006,20.590658,1.2346156
LBN,Lebanon,2007,21.249691,1.2221419
LBN,Lebanon,2008,21.736284,1.2163075
LBN,Lebanon,2009,21.90097,1.2160388
LBN,Lebanon,2010,21.972277,1.2210194
LBN,Lebanon,2011,23.293089,1.2663294
LBN,Lebanon,2012,25.292341,1.2894822
LBN,Lebanon,2013,27.380655,1.3076841
LBN,Lebanon,2014,28.220242,1.3154304
LBN,Lebanon,2015,26.52351,1.2984957
LBN,Lebanon,2016,22.509356,1.2538607
LBN,Lebanon,2017,20.249596,1.2018113
LBN,Lebanon,2018,20.963758,1.204709
LBN,Lebanon,2019,25.448088,1.3083136
LBN,Lebanon,2020,30.059948,1.3664
LBN,Lebanon,2021,18.356907,1.0888684
LBN,Lebanon,2022,21.08542,1.2411692
LBN,Lebanon,2023,21.446718,1.2410576
LSO,Lesotho,1990,36.569614,20.527803
LSO,Lesotho,1991,36.8694,19.926863
LSO,Lesotho,1992,37.058342,19.370827
LSO,Lesotho,1993,37.525814,18.972372
LSO,Lesotho,1994,38.092503,18.680262
LSO,Lesotho,1995,38.930923,18.516138
LSO,Lesotho,1996,40.59289,18.666603
LSO,Lesotho,1997,42.303967,19.041885
LSO,Lesotho,1998,43.399586,19.661522
LSO,Lesotho,1999,44.572433,20.54363
LSO,Lesotho,2000,45.40268,22.192783
LSO,Lesotho,2001,49.764633,26.179995
LSO,Lesotho,2002,52.88483,29.319988
LSO,Lesotho,2003,50.824795,28.13332
LSO,Lesotho,2004,48.929222,27.149685
LSO,Lesotho,2005,44.90174,24.963295
LSO,Lesotho,2006,40.361443,22.215485
LSO,Lesotho,2007,37.477715,20.925682
LSO,Lesotho,2008,36.51519,21.323978
LSO,Lesotho,2009,36.962017,22.073307
LSO,Lesotho,2010,37.300636,22.803137
LSO,Lesotho,2011,37.814526,23.325836
LSO,Lesotho,2012,38.183037,23.681625
LSO,Lesotho,2013,38.86519,24.117758
LSO,Lesotho,2014,40.54974,24.4113
LSO,Lesotho,2015,41.346523,24.338232
LSO,Lesotho,2016,40.480186,23.620722
LSO,Lesotho,2017,38.93319,23.246313
LSO,Lesotho,2018,38.33166,23.147335
LSO,Lesotho,2019,37.525833,23.041122
LSO,Lesotho,2020,36.70763,22.943071
LSO,Lesotho,2021,38.534584,22.620214
LSO,Lesotho,2022,41.993538,23.47291
LSO,Lesotho,2023,43.667393,23.559355
LBR,Liberia,1990,40.575466,10.213579
LBR,Liberia,1991,40.70865,10.304648
LBR,Liberia,1992,39.04994,10.197758
LBR,Liberia,1993,38.242237,10.42075
LBR,Liberia,1994,38.580227,10.696749
LBR,Liberia,1995,38.050262,10.42478
LBR,Liberia,1996,41.30233,10.983489
LBR,Liberia,1997,39.8608,10.6978245
LBR,Liberia,1998,41.76646,10.87272
LBR,Liberia,1999,43.250576,10.904618
LBR,Liberia,2000,44.874607,10.904358
LBR,Liberia,2001,44.272964,10.77352
LBR,Liberia,2002,45.07506,10.809275
LBR,Liberia,2003,44.595955,10.717911
LBR,Liberia,2004,45.243378,10.760117
LBR,Liberia,2005,44.598854,10.708061
LBR,Liberia,2006,46.02166,10.97801
LBR,Liberia,2007,44.960148,11.079502
LBR,Liberia,2008,46.335827,11.276936
LBR,Liberia,2009,47.929276,11.595095
LBR,Liberia,2010,49.221783,11.849473
LBR,Liberia,2011,52.027977,11.844097
LBR,Liberia,2012,54.163265,12.195703
LBR,Liberia,2013,53.816048,12.363792
LBR,Liberia,2014,52.299004,12.119443
LBR,Liberia,2015,56.503017,11.912636
LBR,Liberia,2016,54.144726,11.869485
LBR,Liberia,2017,51.579998,11.873213
LBR,Liberia,2018,51.32725,11.864422
LBR,Liberia,2019,51.176056,12.101012
LBR,Liberia,2020,54.46107,10.645962
LBR,Liberia,2021,56.950977,10.017809
LBR,Liberia,2022,56.938164,11.355084
LBR,Liberia,2023,58.77018,11.4348135
LBY,Libya,1990,47.965317,3.9968033
LBY,Libya,1991,48.352623,4.015636
LBY,Libya,1992,48.58798,4.0307093
LBY,Libya,1993,48.863148,4.052115
LBY,Libya,1994,48.923042,4.0634117
LBY,Libya,1995,49.11319,4.0688396
LBY,Libya,1996,49.536766,4.023064
LBY,Libya,1997,50.04383,4.135668
LBY,Libya,1998,51.26148,4.182737
LBY,Libya,1999,52.231647,4.21748
LBY,Libya,2000,52.835815,4.2981205
LBY,Libya,2001,53.87057,4.405957
LBY,Libya,2002,55.04151,4.499734
LBY,Libya,2003,55.603252,4.5329537
LBY,Libya,2004,56.37527,4.43439
LBY,Libya,2005,56.93442,4.387419
LBY,Libya,2006,57.353977,4.1751075
LBY,Libya,2007,57.0745,4.2926984
LBY,Libya,2008,56.45563,4.531349
LBY,Libya,2009,56.272346,4.643022
LBY,Libya,2010,55.370136,4.7504616
LBY,Libya,2011,53.554752,4.8764973
LBY,Libya,2012,52.55117,4.776777
LBY,Libya,2013,53.33902,4.6798325
LBY,Libya,2014,52.79346,4.676263
LBY,Libya,2015,53.09916,4.534326
LBY,Libya,2016,52.97607,4.4848175
LBY,Libya,2017,52.28337,4.480707
LBY,Libya,2018,53.531013,4.3901505
LBY,Libya,2019,52.714302,4.3769016
LBY,Libya,2020,55.171974,3.9857464
LBY,Libya,2021,59.47254,3.7688491
LBY,Libya,2022,55.25521,4.1756797
LBY,Libya,2023,55.271168,4.1836143
LTU,Lithuania,1990,106.74975,25.356173
LTU,Lithuania,1991,108.608696,28.39494
LTU,Lithuania,1992,111.391624,32.067635
LTU,Lithuania,1993,115.695755,38.63757
LTU,Lithuania,1994,116.986435,42.78403
LTU,Lithuania,1995,115.17905,43.84015
LTU,Lithuania,1996,112.41494,44.12822
LTU,Lithuania,1997,109.47103,42.98348
LTU,Lithuania,1998,105.25096,41.607952
LTU,Lithuania,1999,102.495926,41.19533
LTU,Lithuania,2000,101.00502,41.42199
LTU,Lithuania,2001,103.00222,40.658535
LTU,Lithuania,2002,103.60898,40.30716
LTU,Lithuania,2003,103.85356,39.326954
LTU,Lithuania,2004,104.90714,37.888165
LTU,Lithuania,2005,106.90068,36.76101
LTU,Lithuania,2006,107.04137,33.46849
LTU,Lithuania,2007,104.658714,32.736588
LTU,Lithuania,2008,101.162865,33.794807
LTU,Lithuania,2009,98.408554,33.57813
LTU,Lithuania,2010,96.68402,33.237198
LTU,Lithuania,2011,93.92938,32.515923
LTU,Lithuania,2012,90.90649,31.012833
LTU,Lithuania,2013,87.5968,31.278622
LTU,Lithuania,2014,85.2246,28.805489
LTU,Lithuania,2015,84.00695,27.480993
LTU,Lithuania,2016,81.09547,25.81806
LTU,Lithuania,2017,77.064186,23.413872
LTU,Lithuania,2018,73.36466,21.882912
LTU,Lithuania,2019,71.70417,20.832373
LTU,Lithuania,2020,71.59538,19.647793
LTU,Lithuania,2021,70.482475,17.99428
LTU,Lithuania,2022,67.11303,17.112152
LTU,Lithuania,2023,63.827732,17.776213
LUX,Luxembourg,1990,34.581715,16.766876
LUX,Luxembourg,1991,33.537018,16.393547
LUX,Luxembourg,1992,32.99464,15.47186
LUX,Luxembourg,1993,32.681423,15.523602
LUX,Luxembourg,1994,32.088318,15.478788
LUX,Luxembourg,1995,31.231272,14.988514
LUX,Luxembourg,1996,31.553123,14.833899
LUX,Luxembourg,1997,30.441006,14.539745
LUX,Luxembourg,1998,28.7579,13.726266
LUX,Luxembourg,1999,27.041899,13.070753
LUX,Luxembourg,2000,25.907433,12.349868
LUX,Luxembourg,2001,25.063166,11.963331
LUX,Luxembourg,2002,24.724567,11.816074
LUX,Luxembourg,2003,24.644955,11.025086
LUX,Luxembourg,2004,23.369837,10.817293
LUX,Luxembourg,2005,22.444792,10.340221
LUX,Luxembourg,2006,21.708975,10.204467
LUX,Luxembourg,2007,20.15659,10.08768
LUX,Luxembourg,2008,18.94848,9.445605
LUX,Luxembourg,2009,17.306988,9.28444
LUX,Luxembourg,2010,16.382542,9.277693
LUX,Luxembourg,2011,16.115992,9.078792
LUX,Luxembourg,2012,15.311088,8.850755
LUX,Luxembourg,2013,14.7496195,8.574404
LUX,Luxembourg,2014,14.036375,8.592891
LUX,Luxembourg,2015,13.381447,8.242522
LUX,Luxembourg,2016,13.442494,7.6333137
LUX,Luxembourg,2017,12.766357,7.3600273
LUX,Luxembourg,2018,11.971895,7.1595535
LUX,Luxembourg,2019,11.120995,7.3772035
LUX,Luxembourg,2020,10.37654,7.040364
LUX,Luxembourg,2021,9.66955,6.452082
LUX,Luxembourg,2022,9.391754,6.6696258
LUX,Luxembourg,2023,9.701918,6.6252723
MDG,Madagascar,1990,27.328726,20.849123
MDG,Madagascar,1991,28.23129,20.9049
MDG,Madagascar,1992,29.302183,20.90928
MDG,Madagascar,1993,29.708233,21.187439
MDG,Madagascar,1994,30.652779,20.772184
MDG,Madagascar,1995,29.928467,20.473814
MDG,Madagascar,1996,30.144497,20.274828
MDG,Madagascar,1997,30.371834,19.925722
MDG,Madagascar,1998,30.557909,19.634989
MDG,Madagascar,1999,31.2927,19.207355
MDG,Madagascar,2000,31.69996,18.890163
MDG,Madagascar,2001,31.890858,18.547638
MDG,Madagascar,2002,32.031597,18.35368
MDG,Madagascar,2003,31.631056,18.068327
MDG,Madagascar,2004,31.49586,17.72655
MDG,Madagascar,2005,31.309347,17.437368
MDG,Madagascar,2006,31.700724,17.24412
MDG,Madagascar,2007,32.272743,17.14319
MDG,Madagascar,2008,33.22669,17.08921
MDG,Madagascar,2009,33.673767,16.995861
MDG,Madagascar,2010,34.06281,16.928696
MDG,Madagascar,2011,34.302765,16.890265
MDG,Madagascar,2012,34.00865,16.933086
MDG,Madagascar,2013,33.939697,16.884178
MDG,Madagascar,2014,33.4289,16.861645
MDG,Madagascar,2015,33.65508,16.872034
MDG,Madagascar,2016,33.715214,16.783358
MDG,Madagascar,2017,33.092056,16.691975
MDG,Madagascar,2018,33.31929,16.567453
MDG,Madagascar,2019,33.03679,16.507847
MDG,Madagascar,2020,32.955162,16.497156
MDG,Madagascar,2021,34.817795,15.974917
MDG,Madagascar,2022,37.22916,15.6184845
MDG,Madagascar,2023,36.837704,15.749107
MWI,Malawi,1990,27.140303,21.403189
MWI,Malawi,1991,27.606985,21.149782
MWI,Malawi,1992,28.192575,20.958199
MWI,Malawi,1993,28.873186,20.872862
MWI,Malawi,1994,28.97693,20.786676
MWI,Malawi,1995,29.660494,20.833986
MWI,Malawi,1996,30.14932,20.804888
MWI,Malawi,1997,30.752462,20.800924
MWI,Malawi,1998,31.141184,20.780735
MWI,Malawi,1999,31.356817,20.657303
MWI,Malawi,2000,32.72749,20.770958
MWI,Malawi,2001,33.108467,20.565712
MWI,Malawi,2002,34.101242,20.64618
MWI,Malawi,2003,33.757126,20.624704
MWI,Malawi,2004,34.350216,21.028479
MWI,Malawi,2005,33.573334,20.903612
MWI,Malawi,2006,32.729362,20.233274
MWI,Malawi,2007,31.54761,19.568972
MWI,Malawi,2008,31.18206,19.16109
MWI,Malawi,2009,31.229036,19.081837
MWI,Malawi,2010,31.82722,19.229843
MWI,Malawi,2011,31.914295,19.160439
MWI,Malawi,2012,31.323347,19.165644
MWI,Malawi,2013,30.355068,18.946472
MWI,Malawi,2014,29.971785,18.804241
MWI,Malawi,2015,29.823427,18.75553
MWI,Malawi,2016,29.43401,18.593855
MWI,Malawi,2017,28.64342,18.553911
MWI,Malawi,2018,28.351229,18.555975
MWI,Malawi,2019,28.222073,18.603449
MWI,Malawi,2020,28.07469,18.150394
MWI,Malawi,2021,40.26245,16.380253
MWI,Malawi,2022,30.914248,17.405128
MWI,Malawi,2023,30.790958,17.59461
MYS,Malaysia,1990,39.18196,4.7862506
MYS,Malaysia,1991,39.015198,4.785511
MYS,Malaysia,1992,38.643555,4.824729
MYS,Malaysia,1993,38.542973,4.8638067
MYS,Malaysia,1994,38.92893,4.951725
MYS,Malaysia,1995,38.91173,5.174073
MYS,Malaysia,1996,38.596313,5.1748915
MYS,Malaysia,1997,38.295494,5.158531
MYS,Malaysia,1998,39.305035,5.0665064
MYS,Malaysia,1999,40.109978,5.2909994
MYS,Malaysia,2000,40.501026,5.024185
MYS,Malaysia,2001,40.370453,4.944424
MYS,Malaysia,2002,40.519947,4.940786
MYS,Malaysia,2003,39.805946,5.0654984
MYS,Malaysia,2004,38.42839,5.0324683
MYS,Malaysia,2005,36.822002,4.9166822
MYS,Malaysia,2006,34.933704,4.7668276
MYS,Malaysia,2007,33.368877,4.6418443
MYS,Malaysia,2008,31.942873,4.6500006
MYS,Malaysia,2009,30.507025,4.644228
MYS,Malaysia,2010,29.42205,4.623799
MYS,Malaysia,2011,28.047274,4.606741
MYS,Malaysia,2012,26.850677,4.5606446
MYS,Malaysia,2013,26.133137,4.541123
MYS,Malaysia,2014,25.267687,4.5219474
MYS,Malaysia,2015,24.899395,4.5014505
MYS,Malaysia,2016,24.625925,4.4903708
MYS,Malaysia,2017,24.31487,4.4706097
MYS,Malaysia,2018,24.41447,4.370891
MYS,Malaysia,2019,23.799816,4.1998296
MYS,Malaysia,2020,22.846386,3.9446933
MYS,Malaysia,2021,23.593119,3.8361695
MYS,Malaysia,2022,25.67713,4.1552534
MYS,Malaysia,2023,23.453548,3.4217236
MDV,Maldives,1990,46.429573,3.7634606
MDV,Maldives,1991,47.80725,3.753653
MDV,Maldives,1992,48.806885,3.7647808
MDV,Maldives,1993,49.060993,3.7473667
MDV,Maldives,1994,49.479366,3.7079487
MDV,Maldives,1995,50.15417,3.6988528
MDV,Maldives,1996,50.2044,3.6964023
MDV,Maldives,1997,50.357517,3.6460655
MDV,Maldives,1998,50.053078,3.6092322
MDV,Maldives,1999,48.89126,3.6789393
MDV,Maldives,2000,48.6391,3.6288886
MDV,Maldives,2001,48.738163,3.5650692
MDV,Maldives,2002,48.829395,3.4834023
MDV,Maldives,2003,48.768826,3.404247
MDV,Maldives,2004,49.5253,3.3247547
MDV,Maldives,2005,48.816776,3.2329545
MDV,Maldives,2006,48.42808,3.1787217
MDV,Maldives,2007,47.9674,3.128526
MDV,Maldives,2008,47.341103,3.0802662
MDV,Maldives,2009,46.97961,3.0422666
MDV,Maldives,2010,46.717735,3.0171807
MDV,Maldives,2011,46.326572,2.9923103
MDV,Maldives,2012,46.15463,2.9653606
MDV,Maldives,2013,46.142094,2.9382782
MDV,Maldives,2014,45.66304,2.9054163
MDV,Maldives,2015,45.340515,2.8893921
MDV,Maldives,2016,45.73012,2.859245
MDV,Maldives,2017,45.852173,2.8479588
MDV,Maldives,2018,45.684063,2.837689
MDV,Maldives,2019,45.262966,2.8431025
MDV,Maldives,2020,45.251316,2.785708
MDV,Maldives,2021,47.109962,2.48207
MDV,Maldives,2022,49.00652,2.5682201
MDV,Maldives,2023,51.45179,2.628043
MLI,Mali,1990,35.256485,8.053083
MLI,Mali,1991,35.13553,8.103774
MLI,Mali,1992,35.109375,8.186185
MLI,Mali,1993,35.341988,8.275033
MLI,Mali,1994,35.287453,8.326433
MLI,Mali,1995,35.64987,8.412509
MLI,Mali,1996,36.41156,8.46713
MLI,Mali,1997,36.6461,8.397594
MLI,Mali,1998,37.630985,8.362141
MLI,Mali,1999,38.25768,8.266736
MLI,Mali,2000,38.922703,8.291176
MLI,Mali,2001,38.3482,8.25388
MLI,Mali,2002,38.20568,8.318938
MLI,Mali,2003,37.571606,8.298971
MLI,Mali,2004,37.389965,8.337339
MLI,Mali,2005,37.15354,8.3610115
MLI,Mali,2006,37.84645,8.429239
MLI,Mali,2007,38.19265,8.554274
MLI,Mali,2008,38.75375,8.615275
MLI,Mali,2009,39.35057,8.67
MLI,Mali,2010,39.608,8.698642
MLI,Mali,2011,38.605167,8.687121
MLI,Mali,2012,38.97752,8.60666
MLI,Mali,2013,36.450653,8.811533
MLI,Mali,2014,37.154865,8.795315
MLI,Mali,2015,41.734264,8.847239
MLI,Mali,2016,40.62695,9.008706
MLI,Mali,2017,41.793705,9.089842
MLI,Mali,2018,41.61589,9.088167
MLI,Mali,2019,40.330116,9.0304575
MLI,Mali,2020,39.14993,8.373739
MLI,Mali,2021,40.071144,8.097251
MLI,Mali,2022,43.311863,8.351353
MLI,Mali,2023,44.87671,8.358243
MLT,Malta,1990,78.48755,5.1875863
MLT,Malta,1991,76.96916,5.079545
MLT,Malta,1992,74.11108,5.1600313
MLT,Malta,1993,70.481514,5.12077
MLT,Malta,1994,67.009094,5.1226683
MLT,Malta,1995,65.056206,4.988052
MLT,Malta,1996,66.09862,4.906269
MLT,Malta,1997,67.01949,4.88128
MLT,Malta,1998,65.18015,4.815657
MLT,Malta,1999,67.02039,4.9086556
MLT,Malta,2000,64.26395,4.765555
MLT,Malta,2001,59.997967,4.681852
MLT,Malta,2002,58.128784,4.4948654
MLT,Malta,2003,56.67448,4.4790893
MLT,Malta,2004,53.896233,4.4277453
MLT,Malta,2005,54.636585,4.4064484
MLT,Malta,2006,52.396915,4.510434
MLT,Malta,2007,49.084423,4.508877
MLT,Malta,2008,46.172302,4.4320602
MLT,Malta,2009,44.19539,4.7364798
MLT,Malta,2010,43.948162,4.6769977
MLT,Malta,2011,46.231277,4.5549555
MLT,Malta,2012,46.52352,4.50819
MLT,Malta,2013,40.95166,4.432841
MLT,Malta,2014,37.687775,4.3572516
MLT,Malta,2015,36.16057,4.2369404
MLT,Malta,2016,33.70563,3.9812806
MLT,Malta,2017,32.711975,3.8705726
MLT,Malta,2018,31.260359,3.838512
MLT,Malta,2019,31.248394,3.946555
MLT,Malta,2020,29.991108,3.617981
MLT,Malta,2021,29.2969,3.4134476
MLT,Malta,2022,28.888643,3.41419
MLT,Malta,2023,27.651846,3.3292139
MHL,Marshall Islands,1990,61.96275,15.172731
MHL,Marshall Islands,1991,62.965744,15.271436
MHL,Marshall Islands,1992,63.88468,15.421622
MHL,Marshall Islands,1993,64.89358,15.449709
MHL,Marshall Islands,1994,66.68656,14.926727
MHL,Marshall Islands,1995,67.4432,14.912008
MHL,Marshall Islands,1996,68.454216,14.76714
MHL,Marshall Islands,1997,69.57431,14.676407
MHL,Marshall Islands,1998,71.0648,14.564771
MHL,Marshall Islands,1999,72.084854,14.444273
MHL,Marshall Islands,2000,74.41285,14.386535
MHL,Marshall Islands,2001,73.97493,14.330225
MHL,Marshall Islands,2002,74.973755,14.32169
MHL,Marshall Islands,2003,76.175705,14.278965
MHL,Marshall Islands,2004,77.20896,14.263439
MHL,Marshall Islands,2005,77.94011,14.244054
MHL,Marshall Islands,2006,78.68202,14.214975
MHL,Marshall Islands,2007,79.65676,14.116009
MHL,Marshall Islands,2008,80.5098,14.014576
MHL,Marshall Islands,2009,81.16807,13.94547
MHL,Marshall Islands,2010,81.58431,13.904418
MHL,Marshall Islands,2011,81.941216,13.899999
MHL,Marshall Islands,2012,82.241165,13.874692
MHL,Marshall Islands,2013,82.62799,13.856673
MHL,Marshall Islands,2014,82.69902,13.778577
MHL,Marshall Islands,2015,82.46596,13.674101
MHL,Marshall Islands,2016,82.45605,13.550216
MHL,Marshall Islands,2017,82.26272,13.43946
MHL,Marshall Islands,2018,81.93444,13.268844
MHL,Marshall Islands,2019,81.44496,13.112587
MHL,Marshall Islands,2020,82.47323,12.834238
MHL,Marshall Islands,2021,87.468605,12.430968
MHL,Marshall Islands,2022,85.555,12.390008
MHL,Marshall Islands,2023,86.3268,12.130626
MRT,Mauritania,1990,36.656246,9.174503
MRT,Mauritania,1991,36.954414,9.113382
MRT,Mauritania,1992,37.899326,9.203746
MRT,Mauritania,1993,39.04586,9.298395
MRT,Mauritania,1994,37.397167,9.126662
MRT,Mauritania,1995,37.446026,9.101755
MRT,Mauritania,1996,38.500935,9.20372
MRT,Mauritania,1997,39.522648,9.178121
MRT,Mauritania,1998,41.66615,9.244631
MRT,Mauritania,1999,41.392082,9.01076
MRT,Mauritania,2000,43.384125,9.078112
MRT,Mauritania,2001,44.512547,9.086121
MRT,Mauritania,2002,45.691105,9.100646
MRT,Mauritania,2003,45.035618,8.918749
MRT,Mauritania,2004,46.521095,9.129236
MRT,Mauritania,2005,46.725185,9.160667
MRT,Mauritania,2006,48.62462,9.35696
MRT,Mauritania,2007,46.797573,9.121743
MRT,Mauritania,2008,46.066162,8.965303
MRT,Mauritania,2009,48.05719,9.19931
MRT,Mauritania,2010,47.405293,9.148445
MRT,Mauritania,2011,46.817665,9.052044
MRT,Mauritania,2012,49.721336,9.147049
MRT,Mauritania,2013,45.771862,9.314964
MRT,Mauritania,2014,43.33541,9.153308
MRT,Mauritania,2015,46.279163,9.033474
MRT,Mauritania,2016,42.978325,8.987249
MRT,Mauritania,2017,45.42734,9.208085
MRT,Mauritania,2018,43.8542,9.200739
MRT,Mauritania,2019,45.196793,9.493899
MRT,Mauritania,2020,45.736454,8.570137
MRT,Mauritania,2021,47.338943,8.469547
MRT,Mauritania,2022,51.15803,8.477556
MRT,Mauritania,2023,50.0548,8.833652
MUS,Mauritius,1990,53.460346,16.467617
MUS,Mauritius,1991,48.620163,15.66763
MUS,Mauritius,1992,47.272503,15.551989
MUS,Mauritius,1993,49.25729,14.804685
MUS,Mauritius,1994,48.726326,14.111369
MUS,Mauritius,1995,48.65748,14.932063
MUS,Mauritius,1996,48.972836,14.974178
MUS,Mauritius,1997,49.046173,14.618853
MUS,Mauritius,1998,48.175297,14.276053
MUS,Mauritius,1999,45.88378,13.915841
MUS,Mauritius,2000,43.59086,12.278441
MUS,Mauritius,2001,42.77135,10.997044
MUS,Mauritius,2002,42.017334,10.690932
MUS,Mauritius,2003,41.90658,9.754902
MUS,Mauritius,2004,42.02288,9.544914
MUS,Mauritius,2005,42.75883,9.2263775
MUS,Mauritius,2006,40.549118,9.096934
MUS,Mauritius,2007,39.057632,9.002568
MUS,Mauritius,2008,36.507565,8.425358
MUS,Mauritius,2009,34.7454,8.782683
MUS,Mauritius,2010,33.0175,8.574436
MUS,Mauritius,2011,31.808662,8.974306
MUS,Mauritius,2012,31.287035,8.837756
MUS,Mauritius,2013,30.96774,8.5225315
MUS,Mauritius,2014,31.069777,8.605046
MUS,Mauritius,2015,30.830841,8.316066
MUS,Mauritius,2016,30.124641,8.358946
MUS,Mauritius,2017,29.68092,8.575985
MUS,Mauritius,2018,30.712097,8.772538
MUS,Mauritius,2019,29.924822,9.319076
MUS,Mauritius,2020,31.04058,10.447901
MUS,Mauritius,2021,34.439087,10.104204
MUS,Mauritius,2022,35.258617,8.974952
MUS,Mauritius,2023,36.655033,9.112678
MEX,Mexico,1990,36.42382,3.7543142
MEX,Mexico,1991,37.018642,3.8753896
MEX,Mexico,1992,37.81387,4.017816
MEX,Mexico,1993,38.86672,4.0875897
MEX,Mexico,1994,39.905552,4.255592
MEX,Mexico,1995,40.969254,4.420974
MEX,Mexico,1996,41.66424,4.5354133
MEX,Mexico,1997,41.611103,4.6076937
MEX,Mexico,1998,40.618053,4.509637
MEX,Mexico,1999,39.530125,4.4157
MEX,Mexico,2000,37.88122,4.348516
MEX,Mexico,2001,37.05729,4.4463725
MEX,Mexico,2002,37.05942,4.548373
MEX,Mexico,2003,36.987225,4.628
MEX,Mexico,2004,36.44082,4.6724057
MEX,Mexico,2005,36.329716,4.726524
MEX,Mexico,2006,36.088787,4.6389847
MEX,Mexico,2007,36.526928,4.5933876
MEX,Mexico,2008,37.239185,4.860347
MEX,Mexico,2009,36.99126,5.0911264
MEX,Mexico,2010,38.86214,5.2356973
MEX,Mexico,2011,38.354828,5.580213
MEX,Mexico,2012,37.97494,5.4083886
MEX,Mexico,2013,38.001694,5.4628954
MEX,Mexico,2014,38.512604,5.600569
MEX,Mexico,2015,39.291084,5.6159706
MEX,Mexico,2016,40.186565,5.705408
MEX,Mexico,2017,40.913696,5.886816
MEX,Mexico,2018,41.350124,6.0530243
MEX,Mexico,2019,41.752132,6.2855997
MEX,Mexico,2020,42.709423,6.601005
MEX,Mexico,2021,44.229885,6.854217
MEX,Mexico,2022,43.006443,6.957107
MEX,Mexico,2023,41.23436,6.894204
FSM,Micronesia (country),1990,64.98533,15.6446495
FSM,Micronesia (country),1991,65.217285,15.683801
FSM,Micronesia (country),1992,64.91258,15.713997
FSM,Micronesia (country),1993,64.99626,15.754218
FSM,Micronesia (country),1994,65.12403,15.790444
FSM,Micronesia (country),1995,65.20655,15.7397
FSM,Micronesia (country),1996,65.53421,15.665952
FSM,Micronesia (country),1997,65.99565,15.586629
FSM,Micronesia (country),1998,66.67512,15.463802
FSM,Micronesia (country),1999,67.10504,15.347375
FSM,Micronesia (country),2000,69.9054,15.293627
FSM,Micronesia (country),2001,67.481285,15.122519
FSM,Micronesia (country),2002,68.10241,15.097096
FSM,Micronesia (country),2003,67.96672,14.994529
FSM,Micronesia (country),2004,67.87531,14.958083
FSM,Micronesia (country),2005,67.34448,14.911798
FSM,Micronesia (country),2006,66.68157,14.826673
FSM,Micronesia (country),2007,66.17776,14.685202
FSM,Micronesia (country),2008,65.42716,14.573352
FSM,Micronesia (country),2009,64.49981,14.45691
FSM,Micronesia (country),2010,63.391617,14.42372
FSM,Micronesia (country),2011,62.321095,14.492128
FSM,Micronesia (country),2012,61.479107,14.523741
FSM,Micronesia (country),2013,60.943947,14.5237875
FSM,Micronesia (country),2014,60.190594,14.462046
FSM,Micronesia (country),2015,59.14404,14.073359
FSM,Micronesia (country),2016,58.151398,14.189799
FSM,Micronesia (country),2017,57.680477,14.136452
FSM,Micronesia (country),2018,56.39104,13.565266
FSM,Micronesia (country),2019,55.939445,13.6199255
FSM,Micronesia (country),2020,57.460472,13.581477
FSM,Micronesia (country),2021,63.185585,13.207244
FSM,Micronesia (country),2022,56.569214,13.163437
FSM,Micronesia (country),2023,55.68168,12.920523
MDA,Moldova,1990,121.17684,16.58515
MDA,Moldova,1991,128.57014,17.72754
MDA,Moldova,1992,134.8092,18.189499
MDA,Moldova,1993,146.18259,19.038506
MDA,Moldova,1994,157.70656,19.969944
MDA,Moldova,1995,165.99728,20.040718
MDA,Moldova,1996,164.25284,19.783518
MDA,Moldova,1997,155.83446,18.632502
MDA,Moldova,1998,147.26205,17.845413
MDA,Moldova,1999,145.71284,17.824532
MDA,Moldova,2000,143.04701,17.179955
MDA,Moldova,2001,139.44252,17.090958
MDA,Moldova,2002,140.11224,17.006214
MDA,Moldova,2003,140.14091,17.23011
MDA,Moldova,2004,137.70013,16.872887
MDA,Moldova,2005,137.71317,17.242632
MDA,Moldova,2006,135.01167,17.005585
MDA,Moldova,2007,132.99889,16.340519
