entity_id,country,code,year,value
106,New Zealand,NZL,2004,12.222755
106,New Zealand,NZL,2005,12.165351
106,New Zealand,NZL,2006,12.126756
106,New Zealand,NZL,2007,11.418148
106,New Zealand,NZL,2008,11.276523
106,New Zealand,NZL,2009,10.994198
106,New Zealand,NZL,2010,11.240288
106,New Zealand,NZL,2011,10.957575
106,New Zealand,NZL,2012,11.098593
106,New Zealand,NZL,2013,10.844915
106,New Zealand,NZL,2014,10.826374
106,New Zealand,NZL,2015,10.779622
106,New Zealand,NZL,2016,11.06841
106,New Zealand,NZL,2017,11.233374
106,New Zealand,NZL,2018,11.425238
106,New Zealand,NZL,2019,11.469088
106,New Zealand,NZL,2020,10.9471855
106,New Zealand,NZL,2021,10.929704
106,New Zealand,NZL,2022,11.200911
106,New Zealand,NZL,2023,11.719467
105,Nicaragua,NIC,1980,8.799584
105,Nicaragua,NIC,1981,8.787973
105,Nicaragua,NIC,1982,8.796451
105,Nicaragua,NIC,1983,8.833943
105,Nicaragua,NIC,1984,8.933792
105,Nicaragua,NIC,1985,8.890524
105,Nicaragua,NIC,1986,8.874474
105,Nicaragua,NIC,1987,8.857948
105,Nicaragua,NIC,1988,7.918044
105,Nicaragua,NIC,1989,7.262886
105,Nicaragua,NIC,1990,7.09063
105,Nicaragua,NIC,1991,7.4166613
105,Nicaragua,NIC,1992,7.459921
105,Nicaragua,NIC,1993,7.6754026
105,Nicaragua,NIC,1994,8.005166
105,Nicaragua,NIC,1995,8.533243
105,Nicaragua,NIC,1996,8.976334
105,Nicaragua,NIC,1997,9.2726
105,Nicaragua,NIC,1998,9.703172
105,Nicaragua,NIC,1999,9.816719
105,Nicaragua,NIC,2000,9.874934
105,Nicaragua,NIC,2001,9.891955
105,Nicaragua,NIC,2002,9.959726
105,Nicaragua,NIC,2003,9.975089
105,Nicaragua,NIC,2004,9.8840475
105,Nicaragua,NIC,2005,9.805755
105,Nicaragua,NIC,2006,9.4353485
105,Nicaragua,NIC,2007,9.427201
105,Nicaragua,NIC,2008,9.453357
105,Nicaragua,NIC,2009,9.330862
105,Nicaragua,NIC,2010,9.103608
105,Nicaragua,NIC,2011,9.0747795
105,Nicaragua,NIC,2012,9.05269
105,Nicaragua,NIC,2013,9.032454
105,Nicaragua,NIC,2014,9.020988
105,Nicaragua,NIC,2015,8.823884
105,Nicaragua,NIC,2016,8.973955
105,Nicaragua,NIC,2017,8.87424
105,Nicaragua,NIC,2018,8.918794
105,Nicaragua,NIC,2019,8.943263
105,Nicaragua,NIC,2020,9.268781
105,Nicaragua,NIC,2021,9.182284
105,Nicaragua,NIC,2022,8.869674
105,Nicaragua,NIC,2023,8.669632
104,Niger,NER,1980,8.532667
104,Niger,NER,1981,8.613322
104,Niger,NER,1982,8.667434
104,Niger,NER,1983,8.683536
104,Niger,NER,1984,8.730561
104,Niger,NER,1985,8.758307
104,Niger,NER,1986,8.798783
104,Niger,NER,1987,8.820575
104,Niger,NER,1988,8.845449
104,Niger,NER,1989,8.886026
104,Niger,NER,1990,8.914248
104,Niger,NER,1991,8.988668
104,Niger,NER,1992,9.081425
104,Niger,NER,1993,9.248766
104,Niger,NER,1994,9.316351
104,Niger,NER,1995,9.449727
104,Niger,NER,1996,9.465814
104,Niger,NER,1997,9.554219
104,Niger,NER,1998,9.607995
104,Niger,NER,1999,9.625352
104,Niger,NER,2000,9.763122
104,Niger,NER,2001,9.808567
104,Niger,NER,2002,9.89983
104,Niger,NER,2003,9.888541
104,Niger,NER,2004,9.819807
104,Niger,NER,2005,9.907599
104,Niger,NER,2006,10.050057
104,Niger,NER,2007,10.158184
104,Niger,NER,2008,10.1800375
104,Niger,NER,2009,10.421528
104,Niger,NER,2010,10.463808
104,Niger,NER,2011,10.583612
104,Niger,NER,2012,10.755084
104,Niger,NER,2013,10.956907
104,Niger,NER,2014,10.9803915
104,Niger,NER,2015,10.74574
104,Niger,NER,2016,10.761935
104,Niger,NER,2017,10.881857
104,Niger,NER,2018,10.895784
104,Niger,NER,2019,11.003502
104,Niger,NER,2020,10.4871025
104,Niger,NER,2021,10.647494
104,Niger,NER,2022,10.739078
104,Niger,NER,2023,10.539767
103,Nigeria,NGA,1980,5.470757
103,Nigeria,NGA,1981,5.5329866
103,Nigeria,NGA,1982,5.5322638
103,Nigeria,NGA,1983,5.560939
103,Nigeria,NGA,1984,5.5839996
103,Nigeria,NGA,1985,5.6018105
103,Nigeria,NGA,1986,5.6213007
103,Nigeria,NGA,1987,5.6782618
103,Nigeria,NGA,1988,5.7072496
103,Nigeria,NGA,1989,5.794483
103,Nigeria,NGA,1990,5.857581
103,Nigeria,NGA,1991,5.9544363
103,Nigeria,NGA,1992,5.9812007
103,Nigeria,NGA,1993,6.033033
103,Nigeria,NGA,1994,6.062174
103,Nigeria,NGA,1995,6.1115904
103,Nigeria,NGA,1996,6.1875567
103,Nigeria,NGA,1997,6.28652
103,Nigeria,NGA,1998,6.4163346
103,Nigeria,NGA,1999,6.501803
103,Nigeria,NGA,2000,6.5918136
103,Nigeria,NGA,2001,6.6088448
103,Nigeria,NGA,2002,6.671975
103,Nigeria,NGA,2003,6.631322
103,Nigeria,NGA,2004,6.611039
103,Nigeria,NGA,2005,6.573854
103,Nigeria,NGA,2006,6.485708
103,Nigeria,NGA,2007,6.30361
103,Nigeria,NGA,2008,6.164967
103,Nigeria,NGA,2009,6.0825825
103,Nigeria,NGA,2010,6.0221324
103,Nigeria,NGA,2011,5.8784113
103,Nigeria,NGA,2012,5.7302566
103,Nigeria,NGA,2013,5.658336
103,Nigeria,NGA,2014,5.5283074
103,Nigeria,NGA,2015,5.334554
103,Nigeria,NGA,2016,5.3561697
103,Nigeria,NGA,2017,5.291168
103,Nigeria,NGA,2018,5.2650504
103,Nigeria,NGA,2019,5.2503777
103,Nigeria,NGA,2020,5.025718
103,Nigeria,NGA,2021,5.1092477
103,Nigeria,NGA,2022,4.9756455
103,Nigeria,NGA,2023,4.877967
261,Niue,NIU,1980,14.28061
261,Niue,NIU,1981,14.30371
261,Niue,NIU,1982,14.323504
261,Niue,NIU,1983,14.35068
261,Niue,NIU,1984,14.259027
261,Niue,NIU,1985,14.297636
261,Niue,NIU,1986,14.272702
261,Niue,NIU,1987,14.197177
261,Niue,NIU,1988,14.221441
261,Niue,NIU,1989,14.519199
261,Niue,NIU,1990,14.905813
261,Niue,NIU,1991,14.966336
261,Niue,NIU,1992,15.220204
261,Niue,NIU,1993,15.194396
261,Niue,NIU,1994,15.193504
261,Niue,NIU,1995,15.252366
261,Niue,NIU,1996,15.272596
261,Niue,NIU,1997,15.283002
261,Niue,NIU,1998,15.173647
261,Niue,NIU,1999,15.107029
261,Niue,NIU,2000,15.019999
261,Niue,NIU,2001,14.848221
261,Niue,NIU,2002,14.7078495
261,Niue,NIU,2003,14.504142
261,Niue,NIU,2004,14.363082
261,Niue,NIU,2005,14.24798
261,Niue,NIU,2006,14.18335
261,Niue,NIU,2007,14.017792
261,Niue,NIU,2008,13.902987
261,Niue,NIU,2009,13.732547
261,Niue,NIU,2010,13.567731
261,Niue,NIU,2011,13.541861
261,Niue,NIU,2012,13.473901
261,Niue,NIU,2013,13.349926
261,Niue,NIU,2014,13.162833
261,Niue,NIU,2015,12.964592
261,Niue,NIU,2016,12.773077
261,Niue,NIU,2017,12.577112
261,Niue,NIU,2018,12.295241
261,Niue,NIU,2019,11.913983
261,Niue,NIU,2020,11.033493
261,Niue,NIU,2021,10.274045
261,Niue,NIU,2022,10.437672
261,Niue,NIU,2023,10.298372
266,Northern Mariana Islands,MNP,1980,18.211395
266,Northern Mariana Islands,MNP,1981,18.089893
266,Northern Mariana Islands,MNP,1982,18.09355
266,Northern Mariana Islands,MNP,1983,18.10175
266,Northern Mariana Islands,MNP,1984,18.229836
266,Northern Mariana Islands,MNP,1985,18.236052
266,Northern Mariana Islands,MNP,1986,18.015026
266,Northern Mariana Islands,MNP,1987,17.812754
266,Northern Mariana Islands,MNP,1988,17.802439
266,Northern Mariana Islands,MNP,1989,17.880527
266,Northern Mariana Islands,MNP,1990,17.660908
266,Northern Mariana Islands,MNP,1991,17.554392
266,Northern Mariana Islands,MNP,1992,17.682419
266,Northern Mariana Islands,MNP,1993,17.907024
266,Northern Mariana Islands,MNP,1994,17.933187
266,Northern Mariana Islands,MNP,1995,17.622965
266,Northern Mariana Islands,MNP,1996,17.227888
266,Northern Mariana Islands,MNP,1997,16.957058
266,Northern Mariana Islands,MNP,1998,16.758827
266,Northern Mariana Islands,MNP,1999,16.22149
266,Northern Mariana Islands,MNP,2000,16.11326
266,Northern Mariana Islands,MNP,2001,16.351969
266,Northern Mariana Islands,MNP,2002,16.822237
266,Northern Mariana Islands,MNP,2003,17.139076
266,Northern Mariana Islands,MNP,2004,17.06724
266,Northern Mariana Islands,MNP,2005,16.86542
266,Northern Mariana Islands,MNP,2006,16.813284
266,Northern Mariana Islands,MNP,2007,16.846794
266,Northern Mariana Islands,MNP,2008,16.98328
266,Northern Mariana Islands,MNP,2009,17.152866
266,Northern Mariana Islands,MNP,2010,17.3186
266,Northern Mariana Islands,MNP,2011,17.426624
266,Northern Mariana Islands,MNP,2012,17.61627
266,Northern Mariana Islands,MNP,2013,17.605257
266,Northern Mariana Islands,MNP,2014,17.49592
266,Northern Mariana Islands,MNP,2015,17.086494
266,Northern Mariana Islands,MNP,2016,17.090378
266,Northern Mariana Islands,MNP,2017,17.16276
266,Northern Mariana Islands,MNP,2018,17.277124
266,Northern Mariana Islands,MNP,2019,17.218822
266,Northern Mariana Islands,MNP,2020,17.30481
266,Northern Mariana Islands,MNP,2021,16.977375
266,Northern Mariana Islands,MNP,2022,17.320934
266,Northern Mariana Islands,MNP,2023,16.940548
102,Norway,NOR,1980,13.162636
102,Norway,NOR,1981,13.886606
102,Norway,NOR,1982,14.314443
102,Norway,NOR,1983,14.652256
102,Norway,NOR,1984,14.713297
102,Norway,NOR,1985,14.463171
102,Norway,NOR,1986,14.31692
102,Norway,NOR,1987,15.147934
102,Norway,NOR,1988,15.824018
102,Norway,NOR,1989,15.160101
102,Norway,NOR,1990,14.75544
102,Norway,NOR,1991,14.976112
102,Norway,NOR,1992,14.325824
102,Norway,NOR,1993,13.607748
102,Norway,NOR,1994,12.89882
102,Norway,NOR,1995,12.422984
102,Norway,NOR,1996,11.947445
102,Norway,NOR,1997,11.855341
102,Norway,NOR,1998,12.040049
102,Norway,NOR,1999,12.345519
102,Norway,NOR,2000,11.897414
102,Norway,NOR,2001,11.598507
102,Norway,NOR,2002,10.876665
102,Norway,NOR,2003,10.838441
102,Norway,NOR,2004,10.872618
102,Norway,NOR,2005,10.959141
102,Norway,NOR,2006,10.781017
102,Norway,NOR,2007,10.400341
102,Norway,NOR,2008,10.430565
102,Norway,NOR,2009,10.858327
102,Norway,NOR,2010,10.831852
102,Norway,NOR,2011,10.99931
102,Norway,NOR,2012,10.383537
102,Norway,NOR,2013,10.211637
102,Norway,NOR,2014,10.104852
102,Norway,NOR,2015,10.373753
102,Norway,NOR,2016,10.504238
102,Norway,NOR,2017,10.566786
102,Norway,NOR,2018,10.887927
102,Norway,NOR,2019,10.649513
102,Norway,NOR,2020,10.023011
102,Norway,NOR,2021,9.282007
102,Norway,NOR,2022,9.101744
102,Norway,NOR,2023,9.249985
217,Oman,OMN,1980,1.2701657
217,Oman,OMN,1981,1.2648226
217,Oman,OMN,1982,1.2716947
217,Oman,OMN,1983,1.2707312
217,Oman,OMN,1984,1.2744242
217,Oman,OMN,1985,1.2818247
217,Oman,OMN,1986,1.2946105
217,Oman,OMN,1987,1.3161231
217,Oman,OMN,1988,1.3449751
217,Oman,OMN,1989,1.3828498
217,Oman,OMN,1990,1.4094882
217,Oman,OMN,1991,1.3855901
217,Oman,OMN,1992,1.4117018
217,Oman,OMN,1993,1.4265157
217,Oman,OMN,1994,1.4807884
217,Oman,OMN,1995,1.4900432
217,Oman,OMN,1996,1.4788779
217,Oman,OMN,1997,1.4633482
217,Oman,OMN,1998,1.454221
217,Oman,OMN,1999,1.4452648
217,Oman,OMN,2000,1.4333684
217,Oman,OMN,2001,1.4180939
217,Oman,OMN,2002,1.3993895
217,Oman,OMN,2003,1.3796052
217,Oman,OMN,2004,1.3563437
217,Oman,OMN,2005,1.3199979
217,Oman,OMN,2006,1.3192263
217,Oman,OMN,2007,1.1888885
217,Oman,OMN,2008,1.2045063
217,Oman,OMN,2009,1.1997571
217,Oman,OMN,2010,1.2238215
217,Oman,OMN,2011,1.247003
217,Oman,OMN,2012,1.2870475
217,Oman,OMN,2013,1.3175657
217,Oman,OMN,2014,1.3515654
217,Oman,OMN,2015,1.3709027
217,Oman,OMN,2016,1.413533
217,Oman,OMN,2017,1.3582488
217,Oman,OMN,2018,1.2815756
217,Oman,OMN,2019,1.2474233
217,Oman,OMN,2020,1.1035906
217,Oman,OMN,2021,1.0396276
217,Oman,OMN,2022,1.2605805
217,Oman,OMN,2023,1.265054
101,Pakistan,PAK,1980,5.932505
101,Pakistan,PAK,1981,5.9976726
101,Pakistan,PAK,1982,6.0535192
101,Pakistan,PAK,1983,6.1022854
101,Pakistan,PAK,1984,6.1665573
101,Pakistan,PAK,1985,6.239557
101,Pakistan,PAK,1986,6.329313
101,Pakistan,PAK,1987,6.4365416
101,Pakistan,PAK,1988,6.5751657
101,Pakistan,PAK,1989,6.7422514
101,Pakistan,PAK,1990,6.934837
101,Pakistan,PAK,1991,7.075271
101,Pakistan,PAK,1992,7.2027054
101,Pakistan,PAK,1993,7.344293
101,Pakistan,PAK,1994,7.460539
101,Pakistan,PAK,1995,7.5964108
101,Pakistan,PAK,1996,7.678189
101,Pakistan,PAK,1997,7.752756
101,Pakistan,PAK,1998,7.8067746
101,Pakistan,PAK,1999,7.877899
101,Pakistan,PAK,2000,7.977381
101,Pakistan,PAK,2001,8.071854
101,Pakistan,PAK,2002,8.110031
101,Pakistan,PAK,2003,8.071716
101,Pakistan,PAK,2004,8.046179
101,Pakistan,PAK,2005,8.047503
101,Pakistan,PAK,2006,7.956054
101,Pakistan,PAK,2007,7.918761
101,Pakistan,PAK,2008,7.9455786
101,Pakistan,PAK,2009,7.9757867
101,Pakistan,PAK,2010,7.957183
101,Pakistan,PAK,2011,7.8931813
101,Pakistan,PAK,2012,7.853868
101,Pakistan,PAK,2013,7.9428596
101,Pakistan,PAK,2014,7.9872427
101,Pakistan,PAK,2015,8.066877
101,Pakistan,PAK,2016,8.128974
101,Pakistan,PAK,2017,8.230194
101,Pakistan,PAK,2018,8.215455
101,Pakistan,PAK,2019,8.308739
101,Pakistan,PAK,2020,7.9273815
101,Pakistan,PAK,2021,7.6096115
101,Pakistan,PAK,2022,7.8759537
101,Pakistan,PAK,2023,7.7335625
224,Palau,PLW,1980,13.453069
224,Palau,PLW,1981,13.435445
224,Palau,PLW,1982,13.409941
224,Palau,PLW,1983,13.359169
224,Palau,PLW,1984,13.277085
224,Palau,PLW,1985,13.16169
224,Palau,PLW,1986,13.05087
224,Palau,PLW,1987,13.278294
224,Palau,PLW,1988,13.212398
224,Palau,PLW,1989,13.203717
224,Palau,PLW,1990,13.215563
224,Palau,PLW,1991,13.233015
224,Palau,PLW,1992,13.29796
224,Palau,PLW,1993,13.396484
224,Palau,PLW,1994,13.463501
224,Palau,PLW,1995,13.492182
224,Palau,PLW,1996,13.564553
224,Palau,PLW,1997,13.634444
224,Palau,PLW,1998,13.738767
224,Palau,PLW,1999,13.797532
224,Palau,PLW,2000,13.75594
224,Palau,PLW,2001,13.726906
224,Palau,PLW,2002,13.626891
224,Palau,PLW,2003,13.494112
224,Palau,PLW,2004,13.489666
224,Palau,PLW,2005,13.417166
224,Palau,PLW,2006,13.324845
224,Palau,PLW,2007,13.244941
224,Palau,PLW,2008,13.198374
224,Palau,PLW,2009,13.16461
224,Palau,PLW,2010,13.115805
224,Palau,PLW,2011,12.425887
224,Palau,PLW,2012,12.501906
224,Palau,PLW,2013,12.603483
224,Palau,PLW,2014,12.567306
224,Palau,PLW,2015,12.483772
224,Palau,PLW,2016,12.496299
224,Palau,PLW,2017,12.398501
224,Palau,PLW,2018,12.114391
224,Palau,PLW,2019,11.444909
224,Palau,PLW,2020,11.19086
224,Palau,PLW,2021,10.773243
224,Palau,PLW,2022,10.656299
224,Palau,PLW,2023,10.387798
140,Palestine,PSE,1980,0.9177879
140,Palestine,PSE,1981,0.9073762
140,Palestine,PSE,1982,0.89812684
140,Palestine,PSE,1983,0.89792544
140,Palestine,PSE,1984,0.896203
140,Palestine,PSE,1985,0.8923043
140,Palestine,PSE,1986,0.885716
140,Palestine,PSE,1987,0.88245755
140,Palestine,PSE,1988,0.88245475
140,Palestine,PSE,1989,0.8864448
140,Palestine,PSE,1990,0.8865202
140,Palestine,PSE,1991,0.88957787
140,Palestine,PSE,1992,0.8956776
140,Palestine,PSE,1993,0.9003414
140,Palestine,PSE,1994,0.9053918
140,Palestine,PSE,1995,0.90858966
140,Palestine,PSE,1996,0.93535167
140,Palestine,PSE,1997,0.9988244
140,Palestine,PSE,1998,1.0760646
140,Palestine,PSE,1999,1.1489023
140,Palestine,PSE,2000,1.1824868
140,Palestine,PSE,2001,1.1902717
140,Palestine,PSE,2002,1.1876863
140,Palestine,PSE,2003,1.1961253
140,Palestine,PSE,2004,1.1889685
140,Palestine,PSE,2005,1.1609181
140,Palestine,PSE,2006,1.1280649
140,Palestine,PSE,2007,1.090951
140,Palestine,PSE,2008,1.051247
140,Palestine,PSE,2009,1.0156114
140,Palestine,PSE,2010,0.98057824
140,Palestine,PSE,2011,0.98877704
140,Palestine,PSE,2012,0.98365414
140,Palestine,PSE,2013,0.9869208
140,Palestine,PSE,2014,1.0075413
140,Palestine,PSE,2015,0.9816367
140,Palestine,PSE,2016,0.9710457
140,Palestine,PSE,2017,0.9647732
140,Palestine,PSE,2018,0.94131446
140,Palestine,PSE,2019,0.91678107
140,Palestine,PSE,2020,0.8549345
140,Palestine,PSE,2021,0.7983239
140,Palestine,PSE,2022,0.8997543
140,Palestine,PSE,2023,0.883288
100,Panama,PAN,1980,3.4136515
100,Panama,PAN,1981,3.317814
100,Panama,PAN,1982,3.2118678
100,Panama,PAN,1983,3.0631523
100,Panama,PAN,1984,2.9996488
100,Panama,PAN,1985,3.469084
100,Panama,PAN,1986,3.848616
100,Panama,PAN,1987,3.8812938
100,Panama,PAN,1988,3.9696326
100,Panama,PAN,1989,4.246855
100,Panama,PAN,1990,4.1035743
100,Panama,PAN,1991,4.1545835
100,Panama,PAN,1992,4.445312
100,Panama,PAN,1993,5.1950636
100,Panama,PAN,1994,5.4251633
100,Panama,PAN,1995,5.588934
100,Panama,PAN,1996,5.4324875
100,Panama,PAN,1997,5.589529
100,Panama,PAN,1998,5.7779474
100,Panama,PAN,1999,5.722297
100,Panama,PAN,2000,5.649862
100,Panama,PAN,2001,5.7577543
100,Panama,PAN,2002,5.707757
100,Panama,PAN,2003,5.9979568
100,Panama,PAN,2004,5.960889
100,Panama,PAN,2005,5.771081
100,Panama,PAN,2006,5.9037066
100,Panama,PAN,2007,5.6465526
100,Panama,PAN,2008,5.7122664
100,Panama,PAN,2009,5.6142116
100,Panama,PAN,2010,5.4008083
100,Panama,PAN,2011,5.3244443
100,Panama,PAN,2012,5.3024983
100,Panama,PAN,2013,5.2268057
100,Panama,PAN,2014,5.329818
100,Panama,PAN,2015,5.2655287
100,Panama,PAN,2016,5.1863766
100,Panama,PAN,2017,5.2876735
100,Panama,PAN,2018,5.47551
100,Panama,PAN,2019,5.6306887
100,Panama,PAN,2020,5.946529
100,Panama,PAN,2021,5.9869127
100,Panama,PAN,2022,5.9553576
100,Panama,PAN,2023,5.84419
99,Papua New Guinea,PNG,1980,3.0957763
99,Papua New Guinea,PNG,1981,3.1206343
99,Papua New Guinea,PNG,1982,3.0822184
99,Papua New Guinea,PNG,1983,3.075622
99,Papua New Guinea,PNG,1984,3.059619
99,Papua New Guinea,PNG,1985,3.046811
99,Papua New Guinea,PNG,1986,3.0358865
99,Papua New Guinea,PNG,1987,2.9995792
99,Papua New Guinea,PNG,1988,2.9805522
99,Papua New Guinea,PNG,1989,2.9859972
99,Papua New Guinea,PNG,1990,2.9852166
99,Papua New Guinea,PNG,1991,2.9968193
99,Papua New Guinea,PNG,1992,2.9992368
99,Papua New Guinea,PNG,1993,3.006197
99,Papua New Guinea,PNG,1994,3.007519
99,Papua New Guinea,PNG,1995,2.985991
99,Papua New Guinea,PNG,1996,2.9957705
99,Papua New Guinea,PNG,1997,2.9489312
99,Papua New Guinea,PNG,1998,2.9368656
99,Papua New Guinea,PNG,1999,2.9421449
99,Papua New Guinea,PNG,2000,2.9225771
99,Papua New Guinea,PNG,2001,2.893235
99,Papua New Guinea,PNG,2002,2.870286
99,Papua New Guinea,PNG,2003,2.8161833
99,Papua New Guinea,PNG,2004,2.7750144
99,Papua New Guinea,PNG,2005,2.781036
99,Papua New Guinea,PNG,2006,2.7786088
99,Papua New Guinea,PNG,2007,2.813255
99,Papua New Guinea,PNG,2008,2.7956731
99,Papua New Guinea,PNG,2009,2.7258065
99,Papua New Guinea,PNG,2010,2.8193436
99,Papua New Guinea,PNG,2011,2.8961277
99,Papua New Guinea,PNG,2012,2.905693
99,Papua New Guinea,PNG,2013,2.8168578
99,Papua New Guinea,PNG,2014,2.8352652
99,Papua New Guinea,PNG,2015,2.9043758
99,Papua New Guinea,PNG,2016,2.8331676
99,Papua New Guinea,PNG,2017,2.831258
99,Papua New Guinea,PNG,2018,2.8040278
99,Papua New Guinea,PNG,2019,2.8883057
99,Papua New Guinea,PNG,2020,2.8507066
99,Papua New Guinea,PNG,2021,3.0876656
99,Papua New Guinea,PNG,2022,3.0381377
99,Papua New Guinea,PNG,2023,2.9219751
97,Peru,PER,1980,2.0849457
97,Peru,PER,1981,2.1906836
97,Peru,PER,1982,2.155385
97,Peru,PER,1983,2.2522762
97,Peru,PER,1984,2.3193402
97,Peru,PER,1985,2.4740477
97,Peru,PER,1986,2.5020568
97,Peru,PER,1987,2.4268098
97,Peru,PER,1988,2.47006
97,Peru,PER,1989,2.491548
97,Peru,PER,1990,2.5833337
97,Peru,PER,1991,2.5702069
97,Peru,PER,1992,2.773858
97,Peru,PER,1993,2.915805
97,Peru,PER,1994,3.051356
97,Peru,PER,1995,3.1466362
97,Peru,PER,1996,3.2553358
97,Peru,PER,1997,3.3423147
97,Peru,PER,1998,3.3501186
97,Peru,PER,1999,3.3137796
97,Peru,PER,2000,3.2299044
97,Peru,PER,2001,3.0699832
97,Peru,PER,2002,3.0148752
97,Peru,PER,2003,2.999123
97,Peru,PER,2004,2.9449058
97,Peru,PER,2005,2.8721163
97,Peru,PER,2006,2.790185
97,Peru,PER,2007,2.7186608
97,Peru,PER,2008,2.6790602
97,Peru,PER,2009,2.7017858
97,Peru,PER,2010,2.6662946
97,Peru,PER,2011,2.6111917
97,Peru,PER,2012,2.5145695
97,Peru,PER,2013,2.401765
97,Peru,PER,2014,2.3082473
97,Peru,PER,2015,2.26626
97,Peru,PER,2016,2.3064291
97,Peru,PER,2017,2.4664075
97,Peru,PER,2018,2.6415057
97,Peru,PER,2019,2.825796
97,Peru,PER,2020,2.6068902
97,Peru,PER,2021,2.8267307
97,Peru,PER,2022,3.2647097
97,Peru,PER,2023,3.926318
96,Philippines,PHL,1980,4.1074815
96,Philippines,PHL,1981,4.072358
96,Philippines,PHL,1982,4.28327
96,Philippines,PHL,1983,4.4387984
96,Philippines,PHL,1984,4.520358
96,Philippines,PHL,1985,4.6831985
96,Philippines,PHL,1986,4.70299
96,Philippines,PHL,1987,4.6046534
96,Philippines,PHL,1988,4.540806
96,Philippines,PHL,1989,4.488657
96,Philippines,PHL,1990,4.395929
96,Philippines,PHL,1991,4.2988133
96,Philippines,PHL,1992,4.2874317
96,Philippines,PHL,1993,4.245887
96,Philippines,PHL,1994,4.1790485
96,Philippines,PHL,1995,4.0898914
96,Philippines,PHL,1996,4.0871015
96,Philippines,PHL,1997,4.005651
96,Philippines,PHL,1998,3.9533167
96,Philippines,PHL,1999,3.8660126
96,Philippines,PHL,2000,3.8622956
96,Philippines,PHL,2001,3.8654928
96,Philippines,PHL,2002,3.81851
96,Philippines,PHL,2003,3.7485693
96,Philippines,PHL,2004,3.7117677
96,Philippines,PHL,2005,3.723324
96,Philippines,PHL,2006,3.6985102
96,Philippines,PHL,2007,3.6407747
96,Philippines,PHL,2008,3.6663115
96,Philippines,PHL,2009,3.7032478
96,Philippines,PHL,2010,3.7047765
96,Philippines,PHL,2011,3.72072
96,Philippines,PHL,2012,3.7142868
96,Philippines,PHL,2013,3.6821544
96,Philippines,PHL,2014,3.7003746
96,Philippines,PHL,2015,3.8395948
96,Philippines,PHL,2016,3.9253023
96,Philippines,PHL,2017,3.881899
96,Philippines,PHL,2018,3.8438952
96,Philippines,PHL,2019,3.8575416
96,Philippines,PHL,2020,3.800505
96,Philippines,PHL,2021,3.9979644
96,Philippines,PHL,2022,3.7712162
96,Philippines,PHL,2023,3.8083825
95,Portugal,PRT,1980,5.0075803
95,Portugal,PRT,1981,5.2627277
95,Portugal,PRT,1982,6.05502
95,Portugal,PRT,1983,7.306533
95,Portugal,PRT,1984,12.375992
95,Portugal,PRT,1985,14.247861
95,Portugal,PRT,1986,14.62305
95,Portugal,PRT,1987,14.7475605
95,Portugal,PRT,1988,14.188325
95,Portugal,PRT,1989,13.48629
95,Portugal,PRT,1990,13.832284
95,Portugal,PRT,1991,13.821439
95,Portugal,PRT,1992,13.34816
95,Portugal,PRT,1993,12.541043
95,Portugal,PRT,1994,11.915198
95,Portugal,PRT,1995,11.599326
95,Portugal,PRT,1996,11.363697
95,Portugal,PRT,1997,10.96486
95,Portugal,PRT,1998,10.282951
95,Portugal,PRT,1999,10.104216
95,Portugal,PRT,2000,10.32513
95,Portugal,PRT,2001,10.138288
95,Portugal,PRT,2002,9.978036
95,Portugal,PRT,2003,9.691131
95,Portugal,PRT,2004,9.630778
95,Portugal,PRT,2005,8.788994
95,Portugal,PRT,2006,8.712633
95,Portugal,PRT,2007,9.094237
95,Portugal,PRT,2008,9.319495
95,Portugal,PRT,2009,9.317603
95,Portugal,PRT,2010,9.394083
95,Portugal,PRT,2011,9.042969
95,Portugal,PRT,2012,9.100066
95,Portugal,PRT,2013,8.858426
95,Portugal,PRT,2014,8.842085
95,Portugal,PRT,2015,8.403087
95,Portugal,PRT,2016,8.023551
95,Portugal,PRT,2017,8.007954
95,Portugal,PRT,2018,7.962839
95,Portugal,PRT,2019,8.020032
95,Portugal,PRT,2020,7.8522143
95,Portugal,PRT,2021,7.519326
95,Portugal,PRT,2022,7.884978
95,Portugal,PRT,2023,8.154248
93,Puerto Rico,PRI,1980,9.342809
93,Puerto Rico,PRI,1981,9.369276
93,Puerto Rico,PRI,1982,9.404677
93,Puerto Rico,PRI,1983,9.456824
93,Puerto Rico,PRI,1984,9.040958
93,Puerto Rico,PRI,1985,8.620851
93,Puerto Rico,PRI,1986,8.914447
93,Puerto Rico,PRI,1987,8.815401
93,Puerto Rico,PRI,1988,9.448435
93,Puerto Rico,PRI,1989,9.8532715
93,Puerto Rico,PRI,1990,10.300791
93,Puerto Rico,PRI,1991,9.981588
93,Puerto Rico,PRI,1992,9.682418
93,Puerto Rico,PRI,1993,9.744974
93,Puerto Rico,PRI,1994,9.317938
93,Puerto Rico,PRI,1995,8.676289
93,Puerto Rico,PRI,1996,8.410066
93,Puerto Rico,PRI,1997,7.677813
93,Puerto Rico,PRI,1998,7.7966685
93,Puerto Rico,PRI,1999,7.502978
93,Puerto Rico,PRI,2000,7.2834926
93,Puerto Rico,PRI,2001,6.883044
93,Puerto Rico,PRI,2002,6.2455254
93,Puerto Rico,PRI,2003,6.301637
93,Puerto Rico,PRI,2004,6.417225
