Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2011,Western,New Mexico,18-34,<10,--,123,25.5,,
2011,Western,New Mexico,35-54,21,42,152,28.5,,
2011,Western,New Mexico,55-74,21,28.4,91,21.3,,
2011,Western,New Mexico,75+,20-29,--,34,27.9,,
2011,Western,New Mexico,All,70,40.2,400,25.6,,
2011,Western,Oregon,18-34,<10,--,160,17.9,,
2011,Western,Oregon,35-54,50,54.3,260,25.2,,
2011,Western,Oregon,55-74,50,31.8,161,19.3,,
2011,Western,Oregon,75+,30-39,--,57,23.2,,
2011,Western,Oregon,All,139,39.6,638,21.2,,
2011,Western,Utah,18-34,<10,--,159,20.7,,
2011,Western,Utah,35-54,18,43.9*,193,29.6,,
2011,Western,Utah,55-74,19,30.6*,105,26.4,,
2011,Western,Utah,75+,10-19,--,27,23.6,,
2011,Western,Utah,All,55,35.9,484,25,,
2011,Western,Washington,18-34,17,28.8*,266,16.4,,
2011,Western,Washington,35-54,42,23,354,18.8,,
2011,Western,Washington,55-74,72,28.1,289,21.3,,
2011,Western,Washington,75+,31,28.4,83,22,,
2011,Western,Washington,All,162,26.7,992,18.9,,
2011,Western,Wyoming,18-34,<10,--,36,26.6,,
2011,Western,Wyoming,35-54,10,76.9*,53,36,,
2011,Western,Wyoming,55-74,<10,--,27,22.9,,
2011,Western,Wyoming,75+,<10,--,11,35.2*,,
2011,Western,Wyoming,All,25,50,127,29.4,,
2011,All,U.S. Total,18-34,675,31.4,10080,13.8,,
2011,All,U.S. Total,35-54,2005,30.8,15457,18.1,,
2011,All,U.S. Total,55-74,2326,25.3,9700,16,,
2011,All,U.S. Total,75+,1452,30.5,3142,16.7,,
2011,All,U.S. Total,All,6470,28.6,38379,16.1,,
2012,Northeastern,All,18-34,70,27.9,1361,10.6,,
2012,Northeastern,All,35-54,246,29.6,2279,14.7,,
2012,Northeastern,All,55-74,270,19.6,1428,12.4,,
2012,Northeastern,All,75+,163,18.3,401,10.4,,
2012,Northeastern,All,All,749,22.3,5469,12.5,,
2012,Northeastern,Connecticut,18-34,<10,--,75,9.7,,
2012,Northeastern,Connecticut,35-54,18,33.3*,166,16.2,,
2012,Northeastern,Connecticut,55-74,16,17.0*,94,12.5,,
2012,Northeastern,Connecticut,75+,<10,--,22,8.7,,
2012,Northeastern,Connecticut,All,44,19.3,357,12.7,,
2012,Northeastern,Maine,18-34,<10,--,35,13.2,,
2012,Northeastern,Maine,35-54,16,45.7*,95,25.6,,
2012,Northeastern,Maine,55-74,12,21.8*,57,17.5,,
2012,Northeastern,Maine,75+,<10,--,17,16.9*,,
2012,Northeastern,Maine,All,38,29.5,204,19.2,,
2012,Northeastern,Massachusetts,18-34,<10,--,154,9.7,,
2012,Northeastern,Massachusetts,35-54,25,25.8,261,14,,
2012,Northeastern,Massachusetts,55-74,19,11.7*,139,10.2,,
2012,Northeastern,Massachusetts,75+,10-19,--,33,7.3,,
2012,Northeastern,Massachusetts,All,70,17.5,587,11.2,,
2012,Northeastern,New Hampshire,18-34,<10,--,39,14.1,,
2012,Northeastern,New Hampshire,35-54,17,53.1*,94,24.3,,
2012,Northeastern,New Hampshire,55-74,10,20.4*,49,16.4,,
2012,Northeastern,New Hampshire,75+,<10,--,13,15.3*,,
2012,Northeastern,New Hampshire,All,35,30.4,195,18.6,,
2012,Northeastern,New Jersey,18-34,10,30.3*,178,9.3,,
2012,Northeastern,New Jersey,35-54,21,20.4,279,10.9,,
2012,Northeastern,New Jersey,55-74,21,11.2,168,9.5,,
2012,Northeastern,New Jersey,75+,15,11.4*,45,7.7,,
2012,Northeastern,New Jersey,All,67,14.7,670,9.8,,
2012,Northeastern,New York,18-34,20,26.7,427,9,,
2012,Northeastern,New York,35-54,52,21.8,655,12.2,,
2012,Northeastern,New York,55-74,77,20.5,451,11.6,,
2012,Northeastern,New York,75+,47,18.8,129,10.1,,
2012,Northeastern,New York,All,196,20.9,1662,10.9,,
2012,Northeastern,Pennsylvania,18-34,26,37.1,409,14.4,,
2012,Northeastern,Pennsylvania,35-54,88,36.5,644,18.8,,
2012,Northeastern,Pennsylvania,55-74,108,26.9,426,15.4,,
2012,Northeastern,Pennsylvania,75+,54,21.5,127,13,,
2012,Northeastern,Pennsylvania,All,276,28.6,1606,16,,
2012,Northeastern,Rhode Island,18-34,<10,--,24,9.5,,
2012,Northeastern,Rhode Island,35-54,<10,--,49,17.1,,
2012,Northeastern,Rhode Island,55-74,<10,--,20-29,--,,
2012,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2012,Northeastern,Rhode Island,All,13,17.6*,103,12.3,,
2012,Northeastern,Vermont,18-34,<10,--,20-29,--,,
2012,Northeastern,Vermont,35-54,<10,--,36,21,,
2012,Northeastern,Vermont,55-74,<10,--,22,14.7,,
2012,Northeastern,Vermont,75+,<10,--,<10,--,,
2012,Northeastern,Vermont,All,10,20.4*,85,17,,
2012,Midwestern,All,18-34,160,36.8,2286,14.8,,
2012,Midwestern,All,35-54,417,31.3,3415,19,,
2012,Midwestern,All,55-74,475,23.3,2009,14.6,,
2012,Midwestern,All,75+,317,29.1,665,15.2,,
2012,Midwestern,All,All,1370,28,8375,16.3,,
2012,Midwestern,Illinois,18-34,18,27.7*,309,10.1,,
2012,Midwestern,Illinois,35-54,54,27.8,535,15.2,,
2012,Midwestern,Illinois,55-74,65,21.1,303,12.2,,
2012,Midwestern,Illinois,75+,47,27,105,13.6,,
2012,Midwestern,Illinois,All,185,25,1252,12.7,,
2012,Midwestern,Indiana,18-34,21,46.7,241,16,,
2012,Midwestern,Indiana,35-54,65,45.5,389,22.3,,
2012,Midwestern,Indiana,55-74,43,21.7,217,16.6,,
2012,Midwestern,Indiana,75+,28,28.3,65,16.4,,
2012,Midwestern,Indiana,All,157,32.4,912,18.4,,
2012,Midwestern,Iowa,18-34,<10,--,113,16,,
2012,Midwestern,Iowa,35-54,19,30.6*,151,19.3,,
2012,Midwestern,Iowa,55-74,15,15.6*,71,11.2,,
2012,Midwestern,Iowa,75+,10-19,--,29,12.6,,
2012,Midwestern,Iowa,All,54,22.6,364,15.5,,
2012,Midwestern,Kansas,18-34,11,44.0*,150,22,,
2012,Midwestern,Kansas,35-54,19,30.2*,188,25.7,,
2012,Midwestern,Kansas,55-74,22,24.7,106,19,,
2012,Midwestern,Kansas,75+,21,43.8,38,20.3,,
2012,Midwestern,Kansas,All,73,32.4,482,22.3,,
2012,Midwestern,Michigan,18-34,21,42.9,334,15.3,,
2012,Midwestern,Michigan,35-54,40,21.9,488,18.3,,
2012,Midwestern,Michigan,55-74,66,21.9,284,13.4,,
2012,Midwestern,Michigan,75+,39,24.7,97,15,,
2012,Midwestern,Michigan,All,166,24,1203,15.8,,
2012,Midwestern,Minnesota,18-34,13,41.9*,154,12.4,,
2012,Midwestern,Minnesota,35-54,44,45.8,275,18.9,,
2012,Midwestern,Minnesota,55-74,41,24.6,159,14.9,,
2012,Midwestern,Minnesota,75+,21,22.6,38,11.3,,
2012,Midwestern,Minnesota,All,119,30.7,626,15.3,,
2012,Midwestern,Missouri,18-34,15,30.0*,253,18.2,,
2012,Midwestern,Missouri,35-54,44,31.2,345,21.7,,
2012,Midwestern,Missouri,55-74,66,30.8,220,17.6,,
2012,Midwestern,Missouri,75+,47,44.8,75,18.9,,
2012,Midwestern,Missouri,All,172,33.7,893,19.3,,
2012,Midwestern,Nebraska,18-34,<10,--,63,14.4,,
2012,Midwestern,Nebraska,35-54,12,28.6*,81,17.2,,
2012,Midwestern,Nebraska,55-74,<10,--,52,14.5,,
2012,Midwestern,Nebraska,75+,15,45.5*,26,20.9,,
2012,Midwestern,Nebraska,All,43,29.5,222,16,,
2012,Midwestern,North Dakota,18-34,<10,--,35,18.8,,
2012,Midwestern,North Dakota,35-54,<10,--,42,24.7,,
2012,Midwestern,North Dakota,55-74,<10,--,10-19,--,,
2012,Midwestern,North Dakota,75+,<10,--,<10,--,,
2012,Midwestern,North Dakota,All,19,29.7*,100,18.4,,
2012,Midwestern,Ohio,18-34,23,29.5,380,14.9,,
2012,Midwestern,Ohio,35-54,72,28.1,588,19,,
2012,Midwestern,Ohio,55-74,102,27.2,390,15.9,,
2012,Midwestern,Ohio,75+,63,32,131,16.8,,
2012,Midwestern,Ohio,All,260,28.7,1489,16.8,,
2012,Midwestern,South Dakota,18-34,<10,--,45,23.1,,
2012,Midwestern,South Dakota,35-54,<10,--,51,24.7,,
2012,Midwestern,South Dakota,55-74,<10,--,30-39,--,,
2012,Midwestern,South Dakota,75+,<10,--,<10,--,,
2012,Midwestern,South Dakota,All,19,25.3*,135,21.5,,
2012,Midwestern,Wisconsin,18-34,15,40.5*,209,16.2,,
2012,Midwestern,Wisconsin,35-54,35,31.3,282,18.2,,
2012,Midwestern,Wisconsin,55-74,37,20.6,159,13.4,,
2012,Midwestern,Wisconsin,75+,16,16.5*,47,12.3,,
2012,Midwestern,Wisconsin,All,103,24.2,697,15.8,,
2012,Southern,Alabama,18-34,10,24.4*,160,14.5,,
2012,Southern,Alabama,35-54,37,29.1,292,22.7,,
2012,Southern,Alabama,55-74,53,31.2,196,19.3,,
2012,Southern,Alabama,75+,26,36.1,55,18.5,,
2012,Southern,Alabama,All,127,31,703,19,,
2012,Southern,All,18-34,295,29.9,3916,14.3,,
2012,Southern,All,35-54,762,27.2,6045,19.1,,
2012,Southern,All,55-74,996,27.2,4121,17.7,,
2012,Southern,All,75+,612,35.2,1344,19.5,,
2012,Southern,All,All,2667,29,15426,17.3,,
2012,Southern,Arkansas,18-34,10,37.0*,126,18.7,,
2012,Southern,Arkansas,35-54,24,33.8,180,23.6,,
2012,Southern,Arkansas,55-74,37,35.9,124,20.1,,
2012,Southern,Arkansas,75+,14,27.5*,36,18.9,,
2012,Southern,Arkansas,All,85,33.7,466,20.8,,
2012,Southern,Delaware,18-34,<10,--,38,18.2,,
2012,Southern,Delaware,35-54,<10,--,43,17.6,,
2012,Southern,Delaware,55-74,<10,--,26,13.1,,
2012,Southern,Delaware,75+,<10,--,10,16.8*,,
2012,Southern,Delaware,All,19,23.5*,117,16.4,,
2012,Southern,District of Columbia,18-34,<10,--,12,5.3*,,
2012,Southern,District of Columbia,35-54,<10,--,10-19,--,,
2012,Southern,District of Columbia,55-74,<10,--,11,10.2*,,
2012,Southern,District of Columbia,75+,<10,--,<10,--,,
2012,Southern,District of Columbia,All,<10,--,35,6.6,,
2012,Southern,Florida,18-34,38,27.9,545,13,,
2012,Southern,Florida,35-54,148,33,1141,22.2,,
2012,Southern,Florida,55-74,204,30.7,906,20.8,,
2012,Southern,Florida,75+,148,35.4,352,21.9,,
2012,Southern,Florida,All,539,32.3,2944,19.3,,
2012,Southern,Georgia,18-34,20,22.7,312,13.2,,
2012,Southern,Georgia,35-54,64,24.6,440,15.8,,
2012,Southern,Georgia,55-74,67,22.3,303,16.6,,
2012,Southern,Georgia,75+,39,35.1,81,17.9,,
2012,Southern,Georgia,All,190,25,1136,15.3,,
2012,Southern,Kentucky,18-34,21,67.7,199,20,,
2012,Southern,Kentucky,35-54,28,28,282,23.6,,
2012,Southern,Kentucky,55-74,43,30.9,174,18.9,,
2012,Southern,Kentucky,75+,24,38.1,53,20.4,,
2012,Southern,Kentucky,All,116,34.8,708,21,,
2012,Southern,Louisiana,18-34,12,28.6*,149,13.2,,
2012,Southern,Louisiana,35-54,25,25.5,226,18.9,,
2012,Southern,Louisiana,55-74,33,25.8,131,14.4,,
2012,Southern,Louisiana,75+,16,25.8*,42,16.5,,
2012,Southern,Louisiana,All,86,26.1,548,15.7,,
2012,Southern,Maryland,18-34,<10,--,137,10,,
2012,Southern,Maryland,35-54,27,18.9,228,13.6,,
2012,Southern,Maryland,55-74,37,21.8,156,13.3,,
2012,Southern,Maryland,75+,20-29,--,46,13.9,,
2012,Southern,Maryland,All,93,21.1,567,12.5,,
2012,Southern,Mississippi,18-34,<10,--,101,14.4,,
2012,Southern,Mississippi,35-54,24,35.8,177,22.9,,
2012,Southern,Mississippi,55-74,22,25,85,14.3,,
2012,Southern,Mississippi,75+,20-29,--,39,22.7,,
2012,Southern,Mississippi,All,72,32.4,402,17.9,,
2012,Southern,North Carolina,18-34,18,19.6*,313,14,,
2012,Southern,North Carolina,35-54,60,24.7,498,18.5,,
2012,Southern,North Carolina,55-74,75,24.2,345,17.4,,
2012,Southern,North Carolina,75+,38,28.1,95,16.8,,
2012,Southern,North Carolina,All,191,24.5,1251,16.7,,
2012,Southern,Oklahoma,18-34,17,44.7*,205,22.5,,
2012,Southern,Oklahoma,35-54,22,23.7,227,23.4,,
2012,Southern,Oklahoma,55-74,44,30.8,157,20.6,,
2012,Southern,Oklahoma,75+,28,43.8,49,21.1,,
2012,Southern,Oklahoma,All,111,32.8,638,22.2,,
2012,Southern,South Carolina,18-34,25,59.5,160,14.7,,
2012,Southern,South Carolina,35-54,28,22.2,253,20.3,,
2012,Southern,South Carolina,55-74,49,28.5,194,18.9,,
2012,Southern,South Carolina,75+,20,27,50,17.9,,
2012,Southern,South Carolina,All,122,29.5,657,18,,
2012,Southern,Tennessee,18-34,14,25.0*,220,15,,
2012,Southern,Tennessee,35-54,55,34.6,382,21.8,,
2012,Southern,Tennessee,55-74,65,30.5,273,20.1,,
2012,Southern,Tennessee,75+,36,38.3,82,21.5,,
2012,Southern,Tennessee,All,170,32.6,957,19.3,,
2012,Southern,Texas,18-34,67,32.4,874,13.5,,
2012,Southern,Texas,35-54,138,26.6,1127,16.1,,
2012,Southern,Texas,55-74,177,26.7,708,15.9,,
2012,Southern,Texas,75+,110,37.7,234,19.6,,
2012,Southern,Texas,All,492,29.3,2943,15.4,,
2012,Southern,Virginia,18-34,18,18.6*,280,14.3,,
2012,Southern,Virginia,35-54,53,19.5,409,17.8,,
2012,Southern,Virginia,55-74,63,22,249,15.3,,
2012,Southern,Virginia,75+,52,44.8,100,22.4,,
2012,Southern,Virginia,All,186,24.1,1038,16.4,,
2012,Southern,West Virginia,18-34,<10,--,85,21.6,,
2012,Southern,West Virginia,35-54,23,54.8,130,26.2,,
2012,Southern,West Virginia,55-74,19,26.8*,83,18.6,,
2012,Southern,West Virginia,75+,10-19,--,18,13.2*,,
2012,Southern,West Virginia,All,63,39.4,316,21.5,,
2012,Western,Alaska,18-34,<10,--,73,38.6,,
2012,Western,Alaska,35-54,<10,--,58,29.3,,
2012,Western,Alaska,55-74,<10,--,20-29,--,,
2012,Western,Alaska,75+,<10,--,<10,--,,
2012,Western,Alaska,All,23,30.7,162,29.9,,
2012,Western,All,18-34,202,41.6,2666,14.8,,
2012,Western,All,35-54,502,37.5,3881,19.7,,
2012,Western,All,55-74,612,30,2738,19.6,,
2012,Western,All,75+,349,33.9,871,21.6,,
2012,Western,All,All,1667,34.1,10156,18.3,,
2012,Western,Arizona,18-34,32,69.6,297,19.3,,
2012,Western,Arizona,35-54,69,48.9,404,24.2,,
2012,Western,Arizona,55-74,77,34.5,325,24.6,,
2012,Western,Arizona,75+,49,40.5,97,23.6,,
2012,Western,Arizona,All,227,42.7,1123,22.7,,
2012,Western,California,18-34,59,30.1,900,9.5,,
2012,Western,California,35-54,125,24.6,1424,13.7,,
2012,Western,California,55-74,210,26.1,1088,15.9,,
2012,Western,California,75+,149,32.5,406,19.8,,
2012,Western,California,All,544,27.6,3818,13.3,,
2012,Western,Colorado,18-34,28,63.6,294,23.2,,
2012,Western,Colorado,35-54,55,42,410,28.6,,
2012,Western,Colorado,55-74,56,32.7,263,26.3,,
2012,Western,Colorado,75+,23,30.7,53,20.9,,
2012,Western,Colorado,All,163,38.7,1020,25.8,,
2012,Western,Hawaii,18-34,<10,--,51,15.4,,
2012,Western,Hawaii,35-54,<10,--,67,18.4,,
2012,Western,Hawaii,55-74,10,22.7*,54,18.2,,
2012,Western,Hawaii,75+,<10,--,13,13.2*,,
2012,Western,Hawaii,All,25,21.6,185,17,,
2012,Western,Idaho,18-34,<10,--,78,21.2,,
2012,Western,Idaho,35-54,20,55.6,115,29,,
2012,Western,Idaho,55-74,16,29.1*,64,20.3,,
2012,Western,Idaho,75+,<10,--,21,23.7,,
2012,Western,Idaho,All,47,36.4,278,23.8,,
2012,Western,Montana,18-34,12,109.1*,69,30.7,,
2012,Western,Montana,35-54,14,51.9*,76,30.1,,
2012,Western,Montana,55-74,17,38.6*,68,28.8,,
2012,Western,Montana,75+,10,52.6*,15,22.0*,,
2012,Western,Montana,All,53,52.5,228,29.2,,
2012,Western,Nevada,18-34,<10,--,108,16.8,,
2012,Western,Nevada,35-54,37,56.1,210,27.8,,
2012,Western,Nevada,55-74,36,35.6,169,30.5,,
2012,Western,Nevada,75+,10-19,--,32,23.3,,
2012,Western,Nevada,All,97,41.8,519,24.8,,
2012,Western,New Mexico,18-34,<10,--,117,24,,
2012,Western,New Mexico,35-54,23,48.9,171,32.6,,
2012,Western,New Mexico,55-74,24,31.6,102,23.3,,
2012,Western,New Mexico,75+,10-19,--,35,28.1,,
2012,Western,New Mexico,All,65,37.6,425,27,,
2012,Western,Oregon,18-34,11,36.7*,162,18,,
2012,Western,Oregon,35-54,47,53.4,289,28.1,,
2012,Western,Oregon,55-74,51,33.3,180,20.9,,
2012,Western,Oregon,75+,31,41.9,71,28.6,,
2012,Western,Oregon,All,140,40.6,702,23.1,,
2012,Western,Utah,18-34,<10,--,179,23.3,,
2012,Western,Utah,35-54,27,65.9,225,33.9,,
2012,Western,Utah,55-74,24,39.3,104,25.1,,
2012,Western,Utah,75+,10-19,--,20,17.1,,
2012,Western,Utah,All,70,46.1,528,26.9,,
2012,Western,Washington,18-34,20,33.9,283,17.2,,
2012,Western,Washington,35-54,58,32.8,369,19.7,,
2012,Western,Washington,55-74,74,28.8,264,18.8,,
2012,Western,Washington,75+,31,28.2,85,22.2,,
2012,Western,Washington,All,183,30.3,1001,18.9,,
2012,Western,Wyoming,18-34,<10,--,55,39.6,,
2012,Western,Wyoming,35-54,10,71.4*,63,42.9,,
2012,Western,Wyoming,55-74,12,60.0*,33,26.9,,
2012,Western,Wyoming,75+,<10,--,16,50.2*,,
2012,Western,Wyoming,All,30,63.8,167,37.9,,
2012,All,U.S. Total,18-34,727,33.7,10229,13.9,,
2012,All,U.S. Total,35-54,1927,30.6,15620,18.4,,
2012,All,U.S. Total,55-74,2353,25.8,10296,16.5,,
2012,All,U.S. Total,75+,1441,30.3,3281,17.1,,
2012,All,U.S. Total,All,6453,28.9,39426,16.4,,
2013,Northeastern,All,18-34,77,30.8,1361,10.6,,
2013,Northeastern,All,35-54,236,29.6,2246,14.7,,
2013,Northeastern,All,55-74,279,20.7,1586,13.3,,
2013,Northeastern,All,75+,196,22,458,11.8,,
2013,Northeastern,All,All,788,24,5651,12.9,,
2013,Northeastern,Connecticut,18-34,<10,--,63,8.1,,
2013,Northeastern,Connecticut,35-54,15,28.8*,138,13.8,,
2013,Northeastern,Connecticut,55-74,<10,--,98,12.7,,
2013,Northeastern,Connecticut,75+,<10,--,20,7.9,,
2013,Northeastern,Connecticut,All,34,15.5,319,11.3,,
2013,Northeastern,Maine,18-34,<10,--,53,20,,
2013,Northeastern,Maine,35-54,15,44.1*,94,25.9,,
2013,Northeastern,Maine,55-74,17,30.4*,67,19.9,,
2013,Northeastern,Maine,75+,10-19,--,24,23.5,,
2013,Northeastern,Maine,All,46,35.4,238,22.3,,
2013,Northeastern,Massachusetts,18-34,<10,--,158,9.8,,
2013,Northeastern,Massachusetts,35-54,21,22.3,223,12.1,,
2013,Northeastern,Massachusetts,55-74,23,14.6,144,10.2,,
2013,Northeastern,Massachusetts,75+,<10,--,27,6,,
2013,Northeastern,Massachusetts,All,58,14.8,552,10.4,,
2013,Northeastern,New Hampshire,18-34,<10,--,40-49,--,,
2013,Northeastern,New Hampshire,35-54,<10,--,76,20.1,,
2013,Northeastern,New Hampshire,55-74,12,24.5*,56,18,,
2013,Northeastern,New Hampshire,75+,<10,--,<10,--,,
2013,Northeastern,New Hampshire,All,26,22.2,179,17,,
2013,Northeastern,New Jersey,18-34,<10,--,178,9.3,,
2013,Northeastern,New Jersey,35-54,28,28.9,296,11.7,,
2013,Northeastern,New Jersey,55-74,36,20.1,202,11.1,,
2013,Northeastern,New Jersey,75+,20-29,--,66,11.3,,
2013,Northeastern,New Jersey,All,100,22.7,742,10.8,,
2013,Northeastern,New York,18-34,20,26.3,421,8.8,,
2013,Northeastern,New York,35-54,55,24.2,623,11.7,,
2013,Northeastern,New York,55-74,65,17.6,474,11.8,,
2013,Northeastern,New York,75+,62,24.8,134,10.3,,
2013,Northeastern,New York,All,202,21.9,1652,10.7,,
2013,Northeastern,Pennsylvania,18-34,29,42.6,406,14.2,,
2013,Northeastern,Pennsylvania,35-54,83,35.9,691,20.5,,
2013,Northeastern,Pennsylvania,55-74,105,26.6,474,16.6,,
2013,Northeastern,Pennsylvania,75+,73,29.3,161,16.4,,
2013,Northeastern,Pennsylvania,All,290,30.8,1732,17.2,,
2013,Northeastern,Rhode Island,18-34,<10,--,27,10.6,,
2013,Northeastern,Rhode Island,35-54,<10,--,59,20.9,,
2013,Northeastern,Rhode Island,55-74,<10,--,33,14.6,,
2013,Northeastern,Rhode Island,75+,<10,--,12,15.6*,,
2013,Northeastern,Rhode Island,All,19,26.4*,131,15.6,,
2013,Northeastern,Vermont,18-34,<10,--,10-19,--,,
2013,Northeastern,Vermont,35-54,<10,--,46,27.5,,
2013,Northeastern,Vermont,55-74,<10,--,38,24.6,,
2013,Northeastern,Vermont,75+,<10,--,<10,--,,
2013,Northeastern,Vermont,All,13,27.1*,106,21.1,,
2013,Midwestern,All,18-34,183,41.8,2352,15.2,,
2013,Midwestern,All,35-54,395,30.7,3384,19.1,,
2013,Midwestern,All,55-74,497,24.7,2198,15.6,,
2013,Midwestern,All,75+,298,27.2,686,15.6,,
2013,Midwestern,All,All,1376,28.5,8620,16.6,,
2013,Midwestern,Illinois,18-34,22,33.8,338,11.1,,
2013,Midwestern,Illinois,35-54,50,26.3,499,14.4,,
2013,Midwestern,Illinois,55-74,59,19.7,330,12.9,,
2013,Midwestern,Illinois,75+,42,23.9,106,13.5,,
2013,Midwestern,Illinois,All,173,23.7,1273,12.9,,
2013,Midwestern,Indiana,18-34,17,37.8*,261,17.2,,
2013,Midwestern,Indiana,35-54,51,37.2,360,20.8,,
2013,Midwestern,Indiana,55-74,56,28,225,16.8,,
2013,Midwestern,Indiana,75+,29,29,67,16.8,,
2013,Midwestern,Indiana,All,153,31.7,913,18.3,,
2013,Midwestern,Iowa,18-34,11,47.8*,124,17.4,,
2013,Midwestern,Iowa,35-54,17,28.3*,170,21.9,,
2013,Midwestern,Iowa,55-74,17,18.3*,98,15.1,,
2013,Midwestern,Iowa,75+,21,36.2,39,17,,
2013,Midwestern,Iowa,All,66,28.2,431,18.2,,
2013,Midwestern,Kansas,18-34,<10,--,108,15.7,,
2013,Midwestern,Kansas,35-54,10-19,--,161,22.3,,
2013,Midwestern,Kansas,55-74,25,29.1,104,18.1,,
2013,Midwestern,Kansas,75+,22,44.9,37,19.7,,
2013,Midwestern,Kansas,All,71,32.1,410,18.9,,
2013,Midwestern,Michigan,18-34,31,64.6,322,14.6,,
2013,Midwestern,Michigan,35-54,53,30.3,500,19,,
2013,Midwestern,Michigan,55-74,65,21.6,309,14.2,,
2013,Midwestern,Michigan,75+,34,21.1,101,15.5,,
2013,Midwestern,Michigan,All,184,26.9,1232,16.1,,
2013,Midwestern,Minnesota,18-34,13,41.9*,187,15,,
2013,Midwestern,Minnesota,35-54,33,35.9,240,16.7,,
2013,Midwestern,Minnesota,55-74,38,23.3,177,16,,
2013,Midwestern,Minnesota,75+,13,14.6*,43,12.6,,
2013,Midwestern,Minnesota,All,97,25.9,647,15.6,,
2013,Midwestern,Missouri,18-34,26,52,236,16.9,,
2013,Midwestern,Missouri,35-54,60,44.1,378,24.1,,
2013,Midwestern,Missouri,55-74,81,38.6,249,19.4,,
2013,Midwestern,Missouri,75+,34,32.7,68,17,,
2013,Midwestern,Missouri,All,201,40.2,931,20,,
2013,Midwestern,Nebraska,18-34,<10,--,57,12.9,,
2013,Midwestern,Nebraska,35-54,<10,--,80,17.1,,
2013,Midwestern,Nebraska,55-74,15,27.3*,52,14.1,,
2013,Midwestern,Nebraska,75+,10,31.3*,24,19.3,,
2013,Midwestern,Nebraska,All,36,25.2,213,15.2,,
2013,Midwestern,North Dakota,18-34,<10,--,56,28.7,,
2013,Midwestern,North Dakota,35-54,<10,--,37,21.6,,
2013,Midwestern,North Dakota,55-74,<10,--,20-29,--,,
2013,Midwestern,North Dakota,75+,<10,--,<10,--,,
2013,Midwestern,North Dakota,All,16,25.0*,122,21.8,,
2013,Midwestern,Ohio,18-34,26,32.5,395,15.4,,
2013,Midwestern,Ohio,35-54,66,26.9,574,18.8,,
2013,Midwestern,Ohio,55-74,82,22,394,15.6,,
2013,Midwestern,Ohio,75+,59,29.5,129,16.4,,
2013,Midwestern,Ohio,All,233,25.9,1492,16.7,,
2013,Midwestern,South Dakota,18-34,<10,--,42,21.4,,
2013,Midwestern,South Dakota,35-54,<10,--,57,27.9,,
2013,Midwestern,South Dakota,55-74,<10,--,20-29,--,,
2013,Midwestern,South Dakota,75+,<10,--,<10,--,,
2013,Midwestern,South Dakota,All,19,26.4*,131,20.6,,
2013,Midwestern,Wisconsin,18-34,19,51.4*,226,17.5,,
2013,Midwestern,Wisconsin,35-54,36,33.3,328,21.5,,
2013,Midwestern,Wisconsin,55-74,42,23.3,210,17.2,,
2013,Midwestern,Wisconsin,75+,29,28.7,61,15.9,,
2013,Midwestern,Wisconsin,All,127,29.8,825,18.6,,
2013,Southern,Alabama,18-34,16,38.1*,177,16,,
2013,Southern,Alabama,35-54,33,26.8,258,20.3,,
2013,Southern,Alabama,55-74,56,33.3,200,19.2,,
2013,Southern,Alabama,75+,29,38.7,69,22.9,,
2013,Southern,Alabama,All,134,32.8,704,18.9,,
2013,Southern,All,18-34,380,38.1,3940,14.2,,
2013,Southern,All,35-54,728,26.6,5873,18.6,,
2013,Southern,All,55-74,1011,27.5,4306,17.9,,
2013,Southern,All,75+,584,33.3,1332,18.9,,
2013,Southern,All,All,2705,29.5,15451,17.1,,
2013,Southern,Arkansas,18-34,18,64.3*,137,20.3,,
2013,Southern,Arkansas,35-54,26,37.7,198,26.2,,
2013,Southern,Arkansas,55-74,34,32.7,121,19.3,,
2013,Southern,Arkansas,75+,19,39.6*,42,21.8,,
2013,Southern,Arkansas,All,97,39,498,22.1,,
2013,Southern,Delaware,18-34,<10,--,29,13.7,,
2013,Southern,Delaware,35-54,<10,--,45,18.6,,
2013,Southern,Delaware,55-74,<10,--,32,15.5,,
2013,Southern,Delaware,75+,<10,--,12,19.6*,,
2013,Southern,Delaware,All,18,23.1*,118,16.4,,
2013,Southern,District of Columbia,18-34,<10,--,10-19,--,,
2013,Southern,District of Columbia,35-54,<10,--,15,9.0*,,
2013,Southern,District of Columbia,55-74,<10,--,12,10.8*,,
2013,Southern,District of Columbia,75+,<10,--,<10,--,,
2013,Southern,District of Columbia,All,<10,--,38,7,,
2013,Southern,Florida,18-34,50,35.7,547,12.9,,
2013,Southern,Florida,35-54,137,31.4,1077,20.9,,
2013,Southern,Florida,55-74,205,30.5,892,19.9,,
2013,Southern,Florida,75+,157,37.2,361,21.9,,
2013,Southern,Florida,All,550,32.9,2877,18.5,,
2013,Southern,Georgia,18-34,29,32.2,328,13.8,,
2013,Southern,Georgia,35-54,44,17.4,464,16.8,,
2013,Southern,Georgia,55-74,76,25.4,311,16.5,,
2013,Southern,Georgia,75+,28,24.1,69,14.8,,
2013,Southern,Georgia,All,177,23.4,1172,15.6,,
2013,Southern,Kentucky,18-34,11,35.5*,189,18.9,,
